,chip_id,B02_path,B03_path,B04_path,B08_path
13,aelg,/driven-data/cloud-cover/train_features/aelg/B02.tif,/driven-data/cloud-cover/train_features/aelg/B03.tif,/driven-data/cloud-cover/train_features/aelg/B04.tif,/driven-data/cloud-cover/train_features/aelg/B08.tif
14,aeli,/driven-data/cloud-cover/train_features/aeli/B02.tif,/driven-data/cloud-cover/train_features/aeli/B03.tif,/driven-data/cloud-cover/train_features/aeli/B04.tif,/driven-data/cloud-cover/train_features/aeli/B08.tif
15,aepv,/driven-data/cloud-cover/train_features/aepv/B02.tif,/driven-data/cloud-cover/train_features/aepv/B03.tif,/driven-data/cloud-cover/train_features/aepv/B04.tif,/driven-data/cloud-cover/train_features/aepv/B08.tif
16,aesb,/driven-data/cloud-cover/train_features/aesb/B02.tif,/driven-data/cloud-cover/train_features/aesb/B03.tif,/driven-data/cloud-cover/train_features/aesb/B04.tif,/driven-data/cloud-cover/train_features/aesb/B08.tif
17,aess,/driven-data/cloud-cover/train_features/aess/B02.tif,/driven-data/cloud-cover/train_features/aess/B03.tif,/driven-data/cloud-cover/train_features/aess/B04.tif,/driven-data/cloud-cover/train_features/aess/B08.tif
18,aesz,/driven-data/cloud-cover/train_features/aesz/B02.tif,/driven-data/cloud-cover/train_features/aesz/B03.tif,/driven-data/cloud-cover/train_features/aesz/B04.tif,/driven-data/cloud-cover/train_features/aesz/B08.tif
19,aeue,/driven-data/cloud-cover/train_features/aeue/B02.tif,/driven-data/cloud-cover/train_features/aeue/B03.tif,/driven-data/cloud-cover/train_features/aeue/B04.tif,/driven-data/cloud-cover/train_features/aeue/B08.tif
20,aevl,/driven-data/cloud-cover/train_features/aevl/B02.tif,/driven-data/cloud-cover/train_features/aevl/B03.tif,/driven-data/cloud-cover/train_features/aevl/B04.tif,/driven-data/cloud-cover/train_features/aevl/B08.tif
21,aewi,/driven-data/cloud-cover/train_features/aewi/B02.tif,/driven-data/cloud-cover/train_features/aewi/B03.tif,/driven-data/cloud-cover/train_features/aewi/B04.tif,/driven-data/cloud-cover/train_features/aewi/B08.tif
22,aewr,/driven-data/cloud-cover/train_features/aewr/B02.tif,/driven-data/cloud-cover/train_features/aewr/B03.tif,/driven-data/cloud-cover/train_features/aewr/B04.tif,/driven-data/cloud-cover/train_features/aewr/B08.tif
23,aexp,/driven-data/cloud-cover/train_features/aexp/B02.tif,/driven-data/cloud-cover/train_features/aexp/B03.tif,/driven-data/cloud-cover/train_features/aexp/B04.tif,/driven-data/cloud-cover/train_features/aexp/B08.tif
24,aeyz,/driven-data/cloud-cover/train_features/aeyz/B02.tif,/driven-data/cloud-cover/train_features/aeyz/B03.tif,/driven-data/cloud-cover/train_features/aeyz/B04.tif,/driven-data/cloud-cover/train_features/aeyz/B08.tif
25,aezd,/driven-data/cloud-cover/train_features/aezd/B02.tif,/driven-data/cloud-cover/train_features/aezd/B03.tif,/driven-data/cloud-cover/train_features/aezd/B04.tif,/driven-data/cloud-cover/train_features/aezd/B08.tif
26,afbe,/driven-data/cloud-cover/train_features/afbe/B02.tif,/driven-data/cloud-cover/train_features/afbe/B03.tif,/driven-data/cloud-cover/train_features/afbe/B04.tif,/driven-data/cloud-cover/train_features/afbe/B08.tif
27,afbr,/driven-data/cloud-cover/train_features/afbr/B02.tif,/driven-data/cloud-cover/train_features/afbr/B03.tif,/driven-data/cloud-cover/train_features/afbr/B04.tif,/driven-data/cloud-cover/train_features/afbr/B08.tif
28,afct,/driven-data/cloud-cover/train_features/afct/B02.tif,/driven-data/cloud-cover/train_features/afct/B03.tif,/driven-data/cloud-cover/train_features/afct/B04.tif,/driven-data/cloud-cover/train_features/afct/B08.tif
29,afef,/driven-data/cloud-cover/train_features/afef/B02.tif,/driven-data/cloud-cover/train_features/afef/B03.tif,/driven-data/cloud-cover/train_features/afef/B04.tif,/driven-data/cloud-cover/train_features/afef/B08.tif
30,afej,/driven-data/cloud-cover/train_features/afej/B02.tif,/driven-data/cloud-cover/train_features/afej/B03.tif,/driven-data/cloud-cover/train_features/afej/B04.tif,/driven-data/cloud-cover/train_features/afej/B08.tif
31,afel,/driven-data/cloud-cover/train_features/afel/B02.tif,/driven-data/cloud-cover/train_features/afel/B03.tif,/driven-data/cloud-cover/train_features/afel/B04.tif,/driven-data/cloud-cover/train_features/afel/B08.tif
32,afga,/driven-data/cloud-cover/train_features/afga/B02.tif,/driven-data/cloud-cover/train_features/afga/B03.tif,/driven-data/cloud-cover/train_features/afga/B04.tif,/driven-data/cloud-cover/train_features/afga/B08.tif
33,afgu,/driven-data/cloud-cover/train_features/afgu/B02.tif,/driven-data/cloud-cover/train_features/afgu/B03.tif,/driven-data/cloud-cover/train_features/afgu/B04.tif,/driven-data/cloud-cover/train_features/afgu/B08.tif
34,afhi,/driven-data/cloud-cover/train_features/afhi/B02.tif,/driven-data/cloud-cover/train_features/afhi/B03.tif,/driven-data/cloud-cover/train_features/afhi/B04.tif,/driven-data/cloud-cover/train_features/afhi/B08.tif
35,afjm,/driven-data/cloud-cover/train_features/afjm/B02.tif,/driven-data/cloud-cover/train_features/afjm/B03.tif,/driven-data/cloud-cover/train_features/afjm/B04.tif,/driven-data/cloud-cover/train_features/afjm/B08.tif
36,afjp,/driven-data/cloud-cover/train_features/afjp/B02.tif,/driven-data/cloud-cover/train_features/afjp/B03.tif,/driven-data/cloud-cover/train_features/afjp/B04.tif,/driven-data/cloud-cover/train_features/afjp/B08.tif
37,afmv,/driven-data/cloud-cover/train_features/afmv/B02.tif,/driven-data/cloud-cover/train_features/afmv/B03.tif,/driven-data/cloud-cover/train_features/afmv/B04.tif,/driven-data/cloud-cover/train_features/afmv/B08.tif
38,afna,/driven-data/cloud-cover/train_features/afna/B02.tif,/driven-data/cloud-cover/train_features/afna/B03.tif,/driven-data/cloud-cover/train_features/afna/B04.tif,/driven-data/cloud-cover/train_features/afna/B08.tif
39,afof,/driven-data/cloud-cover/train_features/afof/B02.tif,/driven-data/cloud-cover/train_features/afof/B03.tif,/driven-data/cloud-cover/train_features/afof/B04.tif,/driven-data/cloud-cover/train_features/afof/B08.tif
40,afor,/driven-data/cloud-cover/train_features/afor/B02.tif,/driven-data/cloud-cover/train_features/afor/B03.tif,/driven-data/cloud-cover/train_features/afor/B04.tif,/driven-data/cloud-cover/train_features/afor/B08.tif
41,afpr,/driven-data/cloud-cover/train_features/afpr/B02.tif,/driven-data/cloud-cover/train_features/afpr/B03.tif,/driven-data/cloud-cover/train_features/afpr/B04.tif,/driven-data/cloud-cover/train_features/afpr/B08.tif
42,afqf,/driven-data/cloud-cover/train_features/afqf/B02.tif,/driven-data/cloud-cover/train_features/afqf/B03.tif,/driven-data/cloud-cover/train_features/afqf/B04.tif,/driven-data/cloud-cover/train_features/afqf/B08.tif
43,aftk,/driven-data/cloud-cover/train_features/aftk/B02.tif,/driven-data/cloud-cover/train_features/aftk/B03.tif,/driven-data/cloud-cover/train_features/aftk/B04.tif,/driven-data/cloud-cover/train_features/aftk/B08.tif
44,aftu,/driven-data/cloud-cover/train_features/aftu/B02.tif,/driven-data/cloud-cover/train_features/aftu/B03.tif,/driven-data/cloud-cover/train_features/aftu/B04.tif,/driven-data/cloud-cover/train_features/aftu/B08.tif
45,afva,/driven-data/cloud-cover/train_features/afva/B02.tif,/driven-data/cloud-cover/train_features/afva/B03.tif,/driven-data/cloud-cover/train_features/afva/B04.tif,/driven-data/cloud-cover/train_features/afva/B08.tif
46,afvk,/driven-data/cloud-cover/train_features/afvk/B02.tif,/driven-data/cloud-cover/train_features/afvk/B03.tif,/driven-data/cloud-cover/train_features/afvk/B04.tif,/driven-data/cloud-cover/train_features/afvk/B08.tif
47,afyo,/driven-data/cloud-cover/train_features/afyo/B02.tif,/driven-data/cloud-cover/train_features/afyo/B03.tif,/driven-data/cloud-cover/train_features/afyo/B04.tif,/driven-data/cloud-cover/train_features/afyo/B08.tif
48,afyr,/driven-data/cloud-cover/train_features/afyr/B02.tif,/driven-data/cloud-cover/train_features/afyr/B03.tif,/driven-data/cloud-cover/train_features/afyr/B04.tif,/driven-data/cloud-cover/train_features/afyr/B08.tif
49,afys,/driven-data/cloud-cover/train_features/afys/B02.tif,/driven-data/cloud-cover/train_features/afys/B03.tif,/driven-data/cloud-cover/train_features/afys/B04.tif,/driven-data/cloud-cover/train_features/afys/B08.tif
50,afzv,/driven-data/cloud-cover/train_features/afzv/B02.tif,/driven-data/cloud-cover/train_features/afzv/B03.tif,/driven-data/cloud-cover/train_features/afzv/B04.tif,/driven-data/cloud-cover/train_features/afzv/B08.tif
51,agca,/driven-data/cloud-cover/train_features/agca/B02.tif,/driven-data/cloud-cover/train_features/agca/B03.tif,/driven-data/cloud-cover/train_features/agca/B04.tif,/driven-data/cloud-cover/train_features/agca/B08.tif
52,agcc,/driven-data/cloud-cover/train_features/agcc/B02.tif,/driven-data/cloud-cover/train_features/agcc/B03.tif,/driven-data/cloud-cover/train_features/agcc/B04.tif,/driven-data/cloud-cover/train_features/agcc/B08.tif
53,agex,/driven-data/cloud-cover/train_features/agex/B02.tif,/driven-data/cloud-cover/train_features/agex/B03.tif,/driven-data/cloud-cover/train_features/agex/B04.tif,/driven-data/cloud-cover/train_features/agex/B08.tif
54,agfg,/driven-data/cloud-cover/train_features/agfg/B02.tif,/driven-data/cloud-cover/train_features/agfg/B03.tif,/driven-data/cloud-cover/train_features/agfg/B04.tif,/driven-data/cloud-cover/train_features/agfg/B08.tif
55,agfl,/driven-data/cloud-cover/train_features/agfl/B02.tif,/driven-data/cloud-cover/train_features/agfl/B03.tif,/driven-data/cloud-cover/train_features/agfl/B04.tif,/driven-data/cloud-cover/train_features/agfl/B08.tif
56,aggm,/driven-data/cloud-cover/train_features/aggm/B02.tif,/driven-data/cloud-cover/train_features/aggm/B03.tif,/driven-data/cloud-cover/train_features/aggm/B04.tif,/driven-data/cloud-cover/train_features/aggm/B08.tif
57,agiw,/driven-data/cloud-cover/train_features/agiw/B02.tif,/driven-data/cloud-cover/train_features/agiw/B03.tif,/driven-data/cloud-cover/train_features/agiw/B04.tif,/driven-data/cloud-cover/train_features/agiw/B08.tif
58,agja,/driven-data/cloud-cover/train_features/agja/B02.tif,/driven-data/cloud-cover/train_features/agja/B03.tif,/driven-data/cloud-cover/train_features/agja/B04.tif,/driven-data/cloud-cover/train_features/agja/B08.tif
59,agjn,/driven-data/cloud-cover/train_features/agjn/B02.tif,/driven-data/cloud-cover/train_features/agjn/B03.tif,/driven-data/cloud-cover/train_features/agjn/B04.tif,/driven-data/cloud-cover/train_features/agjn/B08.tif
60,agka,/driven-data/cloud-cover/train_features/agka/B02.tif,/driven-data/cloud-cover/train_features/agka/B03.tif,/driven-data/cloud-cover/train_features/agka/B04.tif,/driven-data/cloud-cover/train_features/agka/B08.tif
61,aglv,/driven-data/cloud-cover/train_features/aglv/B02.tif,/driven-data/cloud-cover/train_features/aglv/B03.tif,/driven-data/cloud-cover/train_features/aglv/B04.tif,/driven-data/cloud-cover/train_features/aglv/B08.tif
62,agmz,/driven-data/cloud-cover/train_features/agmz/B02.tif,/driven-data/cloud-cover/train_features/agmz/B03.tif,/driven-data/cloud-cover/train_features/agmz/B04.tif,/driven-data/cloud-cover/train_features/agmz/B08.tif
63,agno,/driven-data/cloud-cover/train_features/agno/B02.tif,/driven-data/cloud-cover/train_features/agno/B03.tif,/driven-data/cloud-cover/train_features/agno/B04.tif,/driven-data/cloud-cover/train_features/agno/B08.tif
64,agnq,/driven-data/cloud-cover/train_features/agnq/B02.tif,/driven-data/cloud-cover/train_features/agnq/B03.tif,/driven-data/cloud-cover/train_features/agnq/B04.tif,/driven-data/cloud-cover/train_features/agnq/B08.tif
65,agnw,/driven-data/cloud-cover/train_features/agnw/B02.tif,/driven-data/cloud-cover/train_features/agnw/B03.tif,/driven-data/cloud-cover/train_features/agnw/B04.tif,/driven-data/cloud-cover/train_features/agnw/B08.tif
66,agpn,/driven-data/cloud-cover/train_features/agpn/B02.tif,/driven-data/cloud-cover/train_features/agpn/B03.tif,/driven-data/cloud-cover/train_features/agpn/B04.tif,/driven-data/cloud-cover/train_features/agpn/B08.tif
67,agpw,/driven-data/cloud-cover/train_features/agpw/B02.tif,/driven-data/cloud-cover/train_features/agpw/B03.tif,/driven-data/cloud-cover/train_features/agpw/B04.tif,/driven-data/cloud-cover/train_features/agpw/B08.tif
68,agqv,/driven-data/cloud-cover/train_features/agqv/B02.tif,/driven-data/cloud-cover/train_features/agqv/B03.tif,/driven-data/cloud-cover/train_features/agqv/B04.tif,/driven-data/cloud-cover/train_features/agqv/B08.tif
69,agrp,/driven-data/cloud-cover/train_features/agrp/B02.tif,/driven-data/cloud-cover/train_features/agrp/B03.tif,/driven-data/cloud-cover/train_features/agrp/B04.tif,/driven-data/cloud-cover/train_features/agrp/B08.tif
70,agsm,/driven-data/cloud-cover/train_features/agsm/B02.tif,/driven-data/cloud-cover/train_features/agsm/B03.tif,/driven-data/cloud-cover/train_features/agsm/B04.tif,/driven-data/cloud-cover/train_features/agsm/B08.tif
71,agtf,/driven-data/cloud-cover/train_features/agtf/B02.tif,/driven-data/cloud-cover/train_features/agtf/B03.tif,/driven-data/cloud-cover/train_features/agtf/B04.tif,/driven-data/cloud-cover/train_features/agtf/B08.tif
72,agtl,/driven-data/cloud-cover/train_features/agtl/B02.tif,/driven-data/cloud-cover/train_features/agtl/B03.tif,/driven-data/cloud-cover/train_features/agtl/B04.tif,/driven-data/cloud-cover/train_features/agtl/B08.tif
73,agtu,/driven-data/cloud-cover/train_features/agtu/B02.tif,/driven-data/cloud-cover/train_features/agtu/B03.tif,/driven-data/cloud-cover/train_features/agtu/B04.tif,/driven-data/cloud-cover/train_features/agtu/B08.tif
74,agvj,/driven-data/cloud-cover/train_features/agvj/B02.tif,/driven-data/cloud-cover/train_features/agvj/B03.tif,/driven-data/cloud-cover/train_features/agvj/B04.tif,/driven-data/cloud-cover/train_features/agvj/B08.tif
75,agwe,/driven-data/cloud-cover/train_features/agwe/B02.tif,/driven-data/cloud-cover/train_features/agwe/B03.tif,/driven-data/cloud-cover/train_features/agwe/B04.tif,/driven-data/cloud-cover/train_features/agwe/B08.tif
76,agxr,/driven-data/cloud-cover/train_features/agxr/B02.tif,/driven-data/cloud-cover/train_features/agxr/B03.tif,/driven-data/cloud-cover/train_features/agxr/B04.tif,/driven-data/cloud-cover/train_features/agxr/B08.tif
77,agyq,/driven-data/cloud-cover/train_features/agyq/B02.tif,/driven-data/cloud-cover/train_features/agyq/B03.tif,/driven-data/cloud-cover/train_features/agyq/B04.tif,/driven-data/cloud-cover/train_features/agyq/B08.tif
78,agyv,/driven-data/cloud-cover/train_features/agyv/B02.tif,/driven-data/cloud-cover/train_features/agyv/B03.tif,/driven-data/cloud-cover/train_features/agyv/B04.tif,/driven-data/cloud-cover/train_features/agyv/B08.tif
79,ahbo,/driven-data/cloud-cover/train_features/ahbo/B02.tif,/driven-data/cloud-cover/train_features/ahbo/B03.tif,/driven-data/cloud-cover/train_features/ahbo/B04.tif,/driven-data/cloud-cover/train_features/ahbo/B08.tif
80,ahcc,/driven-data/cloud-cover/train_features/ahcc/B02.tif,/driven-data/cloud-cover/train_features/ahcc/B03.tif,/driven-data/cloud-cover/train_features/ahcc/B04.tif,/driven-data/cloud-cover/train_features/ahcc/B08.tif
81,ahct,/driven-data/cloud-cover/train_features/ahct/B02.tif,/driven-data/cloud-cover/train_features/ahct/B03.tif,/driven-data/cloud-cover/train_features/ahct/B04.tif,/driven-data/cloud-cover/train_features/ahct/B08.tif
82,ahdh,/driven-data/cloud-cover/train_features/ahdh/B02.tif,/driven-data/cloud-cover/train_features/ahdh/B03.tif,/driven-data/cloud-cover/train_features/ahdh/B04.tif,/driven-data/cloud-cover/train_features/ahdh/B08.tif
83,aheo,/driven-data/cloud-cover/train_features/aheo/B02.tif,/driven-data/cloud-cover/train_features/aheo/B03.tif,/driven-data/cloud-cover/train_features/aheo/B04.tif,/driven-data/cloud-cover/train_features/aheo/B08.tif
84,ahfi,/driven-data/cloud-cover/train_features/ahfi/B02.tif,/driven-data/cloud-cover/train_features/ahfi/B03.tif,/driven-data/cloud-cover/train_features/ahfi/B04.tif,/driven-data/cloud-cover/train_features/ahfi/B08.tif
85,ahgf,/driven-data/cloud-cover/train_features/ahgf/B02.tif,/driven-data/cloud-cover/train_features/ahgf/B03.tif,/driven-data/cloud-cover/train_features/ahgf/B04.tif,/driven-data/cloud-cover/train_features/ahgf/B08.tif
86,ahjy,/driven-data/cloud-cover/train_features/ahjy/B02.tif,/driven-data/cloud-cover/train_features/ahjy/B03.tif,/driven-data/cloud-cover/train_features/ahjy/B04.tif,/driven-data/cloud-cover/train_features/ahjy/B08.tif
87,ahjz,/driven-data/cloud-cover/train_features/ahjz/B02.tif,/driven-data/cloud-cover/train_features/ahjz/B03.tif,/driven-data/cloud-cover/train_features/ahjz/B04.tif,/driven-data/cloud-cover/train_features/ahjz/B08.tif
88,ahlr,/driven-data/cloud-cover/train_features/ahlr/B02.tif,/driven-data/cloud-cover/train_features/ahlr/B03.tif,/driven-data/cloud-cover/train_features/ahlr/B04.tif,/driven-data/cloud-cover/train_features/ahlr/B08.tif
89,ahlx,/driven-data/cloud-cover/train_features/ahlx/B02.tif,/driven-data/cloud-cover/train_features/ahlx/B03.tif,/driven-data/cloud-cover/train_features/ahlx/B04.tif,/driven-data/cloud-cover/train_features/ahlx/B08.tif
90,ahly,/driven-data/cloud-cover/train_features/ahly/B02.tif,/driven-data/cloud-cover/train_features/ahly/B03.tif,/driven-data/cloud-cover/train_features/ahly/B04.tif,/driven-data/cloud-cover/train_features/ahly/B08.tif
91,ahnu,/driven-data/cloud-cover/train_features/ahnu/B02.tif,/driven-data/cloud-cover/train_features/ahnu/B03.tif,/driven-data/cloud-cover/train_features/ahnu/B04.tif,/driven-data/cloud-cover/train_features/ahnu/B08.tif
92,ahoz,/driven-data/cloud-cover/train_features/ahoz/B02.tif,/driven-data/cloud-cover/train_features/ahoz/B03.tif,/driven-data/cloud-cover/train_features/ahoz/B04.tif,/driven-data/cloud-cover/train_features/ahoz/B08.tif
93,ahtl,/driven-data/cloud-cover/train_features/ahtl/B02.tif,/driven-data/cloud-cover/train_features/ahtl/B03.tif,/driven-data/cloud-cover/train_features/ahtl/B04.tif,/driven-data/cloud-cover/train_features/ahtl/B08.tif
94,ahvu,/driven-data/cloud-cover/train_features/ahvu/B02.tif,/driven-data/cloud-cover/train_features/ahvu/B03.tif,/driven-data/cloud-cover/train_features/ahvu/B04.tif,/driven-data/cloud-cover/train_features/ahvu/B08.tif
95,ahvx,/driven-data/cloud-cover/train_features/ahvx/B02.tif,/driven-data/cloud-cover/train_features/ahvx/B03.tif,/driven-data/cloud-cover/train_features/ahvx/B04.tif,/driven-data/cloud-cover/train_features/ahvx/B08.tif
96,ahyt,/driven-data/cloud-cover/train_features/ahyt/B02.tif,/driven-data/cloud-cover/train_features/ahyt/B03.tif,/driven-data/cloud-cover/train_features/ahyt/B04.tif,/driven-data/cloud-cover/train_features/ahyt/B08.tif
97,ahzc,/driven-data/cloud-cover/train_features/ahzc/B02.tif,/driven-data/cloud-cover/train_features/ahzc/B03.tif,/driven-data/cloud-cover/train_features/ahzc/B04.tif,/driven-data/cloud-cover/train_features/ahzc/B08.tif
98,aiat,/driven-data/cloud-cover/train_features/aiat/B02.tif,/driven-data/cloud-cover/train_features/aiat/B03.tif,/driven-data/cloud-cover/train_features/aiat/B04.tif,/driven-data/cloud-cover/train_features/aiat/B08.tif
99,aiau,/driven-data/cloud-cover/train_features/aiau/B02.tif,/driven-data/cloud-cover/train_features/aiau/B03.tif,/driven-data/cloud-cover/train_features/aiau/B04.tif,/driven-data/cloud-cover/train_features/aiau/B08.tif
100,aicw,/driven-data/cloud-cover/train_features/aicw/B02.tif,/driven-data/cloud-cover/train_features/aicw/B03.tif,/driven-data/cloud-cover/train_features/aicw/B04.tif,/driven-data/cloud-cover/train_features/aicw/B08.tif
101,aidy,/driven-data/cloud-cover/train_features/aidy/B02.tif,/driven-data/cloud-cover/train_features/aidy/B03.tif,/driven-data/cloud-cover/train_features/aidy/B04.tif,/driven-data/cloud-cover/train_features/aidy/B08.tif
102,aiec,/driven-data/cloud-cover/train_features/aiec/B02.tif,/driven-data/cloud-cover/train_features/aiec/B03.tif,/driven-data/cloud-cover/train_features/aiec/B04.tif,/driven-data/cloud-cover/train_features/aiec/B08.tif
103,aied,/driven-data/cloud-cover/train_features/aied/B02.tif,/driven-data/cloud-cover/train_features/aied/B03.tif,/driven-data/cloud-cover/train_features/aied/B04.tif,/driven-data/cloud-cover/train_features/aied/B08.tif
104,aiei,/driven-data/cloud-cover/train_features/aiei/B02.tif,/driven-data/cloud-cover/train_features/aiei/B03.tif,/driven-data/cloud-cover/train_features/aiei/B04.tif,/driven-data/cloud-cover/train_features/aiei/B08.tif
105,aigv,/driven-data/cloud-cover/train_features/aigv/B02.tif,/driven-data/cloud-cover/train_features/aigv/B03.tif,/driven-data/cloud-cover/train_features/aigv/B04.tif,/driven-data/cloud-cover/train_features/aigv/B08.tif
106,aijh,/driven-data/cloud-cover/train_features/aijh/B02.tif,/driven-data/cloud-cover/train_features/aijh/B03.tif,/driven-data/cloud-cover/train_features/aijh/B04.tif,/driven-data/cloud-cover/train_features/aijh/B08.tif
107,aijz,/driven-data/cloud-cover/train_features/aijz/B02.tif,/driven-data/cloud-cover/train_features/aijz/B03.tif,/driven-data/cloud-cover/train_features/aijz/B04.tif,/driven-data/cloud-cover/train_features/aijz/B08.tif
108,aikb,/driven-data/cloud-cover/train_features/aikb/B02.tif,/driven-data/cloud-cover/train_features/aikb/B03.tif,/driven-data/cloud-cover/train_features/aikb/B04.tif,/driven-data/cloud-cover/train_features/aikb/B08.tif
109,aikp,/driven-data/cloud-cover/train_features/aikp/B02.tif,/driven-data/cloud-cover/train_features/aikp/B03.tif,/driven-data/cloud-cover/train_features/aikp/B04.tif,/driven-data/cloud-cover/train_features/aikp/B08.tif
110,aikv,/driven-data/cloud-cover/train_features/aikv/B02.tif,/driven-data/cloud-cover/train_features/aikv/B03.tif,/driven-data/cloud-cover/train_features/aikv/B04.tif,/driven-data/cloud-cover/train_features/aikv/B08.tif
111,ailj,/driven-data/cloud-cover/train_features/ailj/B02.tif,/driven-data/cloud-cover/train_features/ailj/B03.tif,/driven-data/cloud-cover/train_features/ailj/B04.tif,/driven-data/cloud-cover/train_features/ailj/B08.tif
112,aimq,/driven-data/cloud-cover/train_features/aimq/B02.tif,/driven-data/cloud-cover/train_features/aimq/B03.tif,/driven-data/cloud-cover/train_features/aimq/B04.tif,/driven-data/cloud-cover/train_features/aimq/B08.tif
113,aipa,/driven-data/cloud-cover/train_features/aipa/B02.tif,/driven-data/cloud-cover/train_features/aipa/B03.tif,/driven-data/cloud-cover/train_features/aipa/B04.tif,/driven-data/cloud-cover/train_features/aipa/B08.tif
114,aipn,/driven-data/cloud-cover/train_features/aipn/B02.tif,/driven-data/cloud-cover/train_features/aipn/B03.tif,/driven-data/cloud-cover/train_features/aipn/B04.tif,/driven-data/cloud-cover/train_features/aipn/B08.tif
115,aipr,/driven-data/cloud-cover/train_features/aipr/B02.tif,/driven-data/cloud-cover/train_features/aipr/B03.tif,/driven-data/cloud-cover/train_features/aipr/B04.tif,/driven-data/cloud-cover/train_features/aipr/B08.tif
116,aipz,/driven-data/cloud-cover/train_features/aipz/B02.tif,/driven-data/cloud-cover/train_features/aipz/B03.tif,/driven-data/cloud-cover/train_features/aipz/B04.tif,/driven-data/cloud-cover/train_features/aipz/B08.tif
117,aisf,/driven-data/cloud-cover/train_features/aisf/B02.tif,/driven-data/cloud-cover/train_features/aisf/B03.tif,/driven-data/cloud-cover/train_features/aisf/B04.tif,/driven-data/cloud-cover/train_features/aisf/B08.tif
118,aisz,/driven-data/cloud-cover/train_features/aisz/B02.tif,/driven-data/cloud-cover/train_features/aisz/B03.tif,/driven-data/cloud-cover/train_features/aisz/B04.tif,/driven-data/cloud-cover/train_features/aisz/B08.tif
119,aitm,/driven-data/cloud-cover/train_features/aitm/B02.tif,/driven-data/cloud-cover/train_features/aitm/B03.tif,/driven-data/cloud-cover/train_features/aitm/B04.tif,/driven-data/cloud-cover/train_features/aitm/B08.tif
120,aiuu,/driven-data/cloud-cover/train_features/aiuu/B02.tif,/driven-data/cloud-cover/train_features/aiuu/B03.tif,/driven-data/cloud-cover/train_features/aiuu/B04.tif,/driven-data/cloud-cover/train_features/aiuu/B08.tif
121,aivl,/driven-data/cloud-cover/train_features/aivl/B02.tif,/driven-data/cloud-cover/train_features/aivl/B03.tif,/driven-data/cloud-cover/train_features/aivl/B04.tif,/driven-data/cloud-cover/train_features/aivl/B08.tif
