,chip_id,label_path
217,awem,/driven-data/cloud-cover/train_labels/awem.tif
218,bgdq,/driven-data/cloud-cover/train_labels/bgdq.tif
219,bgfl,/driven-data/cloud-cover/train_labels/bgfl.tif
220,bgfr,/driven-data/cloud-cover/train_labels/bgfr.tif
221,bghx,/driven-data/cloud-cover/train_labels/bghx.tif
222,bgje,/driven-data/cloud-cover/train_labels/bgje.tif
223,bgqb,/driven-data/cloud-cover/train_labels/bgqb.tif
224,bgrf,/driven-data/cloud-cover/train_labels/bgrf.tif
225,bgso,/driven-data/cloud-cover/train_labels/bgso.tif
226,bguy,/driven-data/cloud-cover/train_labels/bguy.tif
227,bgzi,/driven-data/cloud-cover/train_labels/bgzi.tif
228,bhbs,/driven-data/cloud-cover/train_labels/bhbs.tif
229,bhcs,/driven-data/cloud-cover/train_labels/bhcs.tif
230,bhfg,/driven-data/cloud-cover/train_labels/bhfg.tif
231,bhha,/driven-data/cloud-cover/train_labels/bhha.tif
232,bhhl,/driven-data/cloud-cover/train_labels/bhhl.tif
233,bhig,/driven-data/cloud-cover/train_labels/bhig.tif
234,bhjk,/driven-data/cloud-cover/train_labels/bhjk.tif
235,bhlt,/driven-data/cloud-cover/train_labels/bhlt.tif
236,bhnb,/driven-data/cloud-cover/train_labels/bhnb.tif
237,bhqh,/driven-data/cloud-cover/train_labels/bhqh.tif
238,bhuq,/driven-data/cloud-cover/train_labels/bhuq.tif
239,bhwy,/driven-data/cloud-cover/train_labels/bhwy.tif
240,bhyf,/driven-data/cloud-cover/train_labels/bhyf.tif
241,biab,/driven-data/cloud-cover/train_labels/biab.tif
242,biap,/driven-data/cloud-cover/train_labels/biap.tif
243,biaw,/driven-data/cloud-cover/train_labels/biaw.tif
244,bifi,/driven-data/cloud-cover/train_labels/bifi.tif
245,biji,/driven-data/cloud-cover/train_labels/biji.tif
246,bijp,/driven-data/cloud-cover/train_labels/bijp.tif
247,biqc,/driven-data/cloud-cover/train_labels/biqc.tif
248,biqq,/driven-data/cloud-cover/train_labels/biqq.tif
249,birt,/driven-data/cloud-cover/train_labels/birt.tif
250,bisj,/driven-data/cloud-cover/train_labels/bisj.tif
251,bisu,/driven-data/cloud-cover/train_labels/bisu.tif
252,bivl,/driven-data/cloud-cover/train_labels/bivl.tif
253,bjax,/driven-data/cloud-cover/train_labels/bjax.tif
254,bjcd,/driven-data/cloud-cover/train_labels/bjcd.tif
255,bjeo,/driven-data/cloud-cover/train_labels/bjeo.tif
256,bjez,/driven-data/cloud-cover/train_labels/bjez.tif
257,bjjw,/driven-data/cloud-cover/train_labels/bjjw.tif
258,bjri,/driven-data/cloud-cover/train_labels/bjri.tif
259,bjsl,/driven-data/cloud-cover/train_labels/bjsl.tif
260,bjsn,/driven-data/cloud-cover/train_labels/bjsn.tif
261,bjta,/driven-data/cloud-cover/train_labels/bjta.tif
262,bjti,/driven-data/cloud-cover/train_labels/bjti.tif
263,bjtz,/driven-data/cloud-cover/train_labels/bjtz.tif
264,bjvf,/driven-data/cloud-cover/train_labels/bjvf.tif
265,bjvw,/driven-data/cloud-cover/train_labels/bjvw.tif
266,bjyd,/driven-data/cloud-cover/train_labels/bjyd.tif
267,bkaa,/driven-data/cloud-cover/train_labels/bkaa.tif
268,bkak,/driven-data/cloud-cover/train_labels/bkak.tif
269,bkel,/driven-data/cloud-cover/train_labels/bkel.tif
270,bkhk,/driven-data/cloud-cover/train_labels/bkhk.tif
271,bkmf,/driven-data/cloud-cover/train_labels/bkmf.tif
272,bkqj,/driven-data/cloud-cover/train_labels/bkqj.tif
273,bkuu,/driven-data/cloud-cover/train_labels/bkuu.tif
274,bkyo,/driven-data/cloud-cover/train_labels/bkyo.tif
275,blce,/driven-data/cloud-cover/train_labels/blce.tif
276,blci,/driven-data/cloud-cover/train_labels/blci.tif
277,bldl,/driven-data/cloud-cover/train_labels/bldl.tif
278,bldo,/driven-data/cloud-cover/train_labels/bldo.tif
279,blfr,/driven-data/cloud-cover/train_labels/blfr.tif
280,blgb,/driven-data/cloud-cover/train_labels/blgb.tif
281,blgl,/driven-data/cloud-cover/train_labels/blgl.tif
282,brlf,/driven-data/cloud-cover/train_labels/brlf.tif
283,brnl,/driven-data/cloud-cover/train_labels/brnl.tif
284,brpz,/driven-data/cloud-cover/train_labels/brpz.tif
285,brsv,/driven-data/cloud-cover/train_labels/brsv.tif
286,brtk,/driven-data/cloud-cover/train_labels/brtk.tif
287,bruq,/driven-data/cloud-cover/train_labels/bruq.tif
288,bruw,/driven-data/cloud-cover/train_labels/bruw.tif
289,brvx,/driven-data/cloud-cover/train_labels/brvx.tif
290,brxp,/driven-data/cloud-cover/train_labels/brxp.tif
291,bryx,/driven-data/cloud-cover/train_labels/bryx.tif
292,bsar,/driven-data/cloud-cover/train_labels/bsar.tif
293,bsbg,/driven-data/cloud-cover/train_labels/bsbg.tif
294,bskf,/driven-data/cloud-cover/train_labels/bskf.tif
295,bslt,/driven-data/cloud-cover/train_labels/bslt.tif
296,bsnt,/driven-data/cloud-cover/train_labels/bsnt.tif
297,bsob,/driven-data/cloud-cover/train_labels/bsob.tif
298,bsoz,/driven-data/cloud-cover/train_labels/bsoz.tif
299,bsuo,/driven-data/cloud-cover/train_labels/bsuo.tif
300,bsxm,/driven-data/cloud-cover/train_labels/bsxm.tif
301,btal,/driven-data/cloud-cover/train_labels/btal.tif
302,btbm,/driven-data/cloud-cover/train_labels/btbm.tif
303,btbr,/driven-data/cloud-cover/train_labels/btbr.tif
304,btem,/driven-data/cloud-cover/train_labels/btem.tif
305,btfq,/driven-data/cloud-cover/train_labels/btfq.tif
306,btgh,/driven-data/cloud-cover/train_labels/btgh.tif
307,btiq,/driven-data/cloud-cover/train_labels/btiq.tif
308,btjl,/driven-data/cloud-cover/train_labels/btjl.tif
309,btpm,/driven-data/cloud-cover/train_labels/btpm.tif
310,bttj,/driven-data/cloud-cover/train_labels/bttj.tif
311,btur,/driven-data/cloud-cover/train_labels/btur.tif
312,btwi,/driven-data/cloud-cover/train_labels/btwi.tif
313,btwo,/driven-data/cloud-cover/train_labels/btwo.tif
314,btxm,/driven-data/cloud-cover/train_labels/btxm.tif
315,btxy,/driven-data/cloud-cover/train_labels/btxy.tif
316,budp,/driven-data/cloud-cover/train_labels/budp.tif
317,bufj,/driven-data/cloud-cover/train_labels/bufj.tif
318,bufn,/driven-data/cloud-cover/train_labels/bufn.tif
319,bugb,/driven-data/cloud-cover/train_labels/bugb.tif
320,buid,/driven-data/cloud-cover/train_labels/buid.tif
321,buik,/driven-data/cloud-cover/train_labels/buik.tif
322,bujc,/driven-data/cloud-cover/train_labels/bujc.tif
323,bukk,/driven-data/cloud-cover/train_labels/bukk.tif
324,bulh,/driven-data/cloud-cover/train_labels/bulh.tif
325,bulz,/driven-data/cloud-cover/train_labels/bulz.tif
326,buoi,/driven-data/cloud-cover/train_labels/buoi.tif
327,bupd,/driven-data/cloud-cover/train_labels/bupd.tif
328,bupp,/driven-data/cloud-cover/train_labels/bupp.tif
329,buqb,/driven-data/cloud-cover/train_labels/buqb.tif
330,burx,/driven-data/cloud-cover/train_labels/burx.tif
331,buwi,/driven-data/cloud-cover/train_labels/buwi.tif
332,buxp,/driven-data/cloud-cover/train_labels/buxp.tif
333,buzc,/driven-data/cloud-cover/train_labels/buzc.tif
334,bvbi,/driven-data/cloud-cover/train_labels/bvbi.tif
335,bvfx,/driven-data/cloud-cover/train_labels/bvfx.tif
336,bvik,/driven-data/cloud-cover/train_labels/bvik.tif
337,bvje,/driven-data/cloud-cover/train_labels/bvje.tif
338,bvkx,/driven-data/cloud-cover/train_labels/bvkx.tif
339,bvnr,/driven-data/cloud-cover/train_labels/bvnr.tif
340,bvss,/driven-data/cloud-cover/train_labels/bvss.tif
341,bvvc,/driven-data/cloud-cover/train_labels/bvvc.tif
342,bwdd,/driven-data/cloud-cover/train_labels/bwdd.tif
343,bwdp,/driven-data/cloud-cover/train_labels/bwdp.tif
344,bwjs,/driven-data/cloud-cover/train_labels/bwjs.tif
345,bwlz,/driven-data/cloud-cover/train_labels/bwlz.tif
346,bwnr,/driven-data/cloud-cover/train_labels/bwnr.tif
347,bwoh,/driven-data/cloud-cover/train_labels/bwoh.tif
348,bwou,/driven-data/cloud-cover/train_labels/bwou.tif
349,bwsb,/driven-data/cloud-cover/train_labels/bwsb.tif
350,bwto,/driven-data/cloud-cover/train_labels/bwto.tif
351,bwya,/driven-data/cloud-cover/train_labels/bwya.tif
352,bxar,/driven-data/cloud-cover/train_labels/bxar.tif
353,bxer,/driven-data/cloud-cover/train_labels/bxer.tif
354,bxgo,/driven-data/cloud-cover/train_labels/bxgo.tif
355,bxio,/driven-data/cloud-cover/train_labels/bxio.tif
356,bxnl,/driven-data/cloud-cover/train_labels/bxnl.tif
357,bxod,/driven-data/cloud-cover/train_labels/bxod.tif
358,bxpd,/driven-data/cloud-cover/train_labels/bxpd.tif
359,bxql,/driven-data/cloud-cover/train_labels/bxql.tif
360,bxts,/driven-data/cloud-cover/train_labels/bxts.tif
361,bxtw,/driven-data/cloud-cover/train_labels/bxtw.tif
362,bxxh,/driven-data/cloud-cover/train_labels/bxxh.tif
363,bxyj,/driven-data/cloud-cover/train_labels/bxyj.tif
364,bxzy,/driven-data/cloud-cover/train_labels/bxzy.tif
365,byat,/driven-data/cloud-cover/train_labels/byat.tif
366,bybv,/driven-data/cloud-cover/train_labels/bybv.tif
367,bycf,/driven-data/cloud-cover/train_labels/bycf.tif
368,byit,/driven-data/cloud-cover/train_labels/byit.tif
369,byji,/driven-data/cloud-cover/train_labels/byji.tif
370,bykq,/driven-data/cloud-cover/train_labels/bykq.tif
371,bylc,/driven-data/cloud-cover/train_labels/bylc.tif
372,bylr,/driven-data/cloud-cover/train_labels/bylr.tif
373,bylv,/driven-data/cloud-cover/train_labels/bylv.tif
374,byre,/driven-data/cloud-cover/train_labels/byre.tif
375,byro,/driven-data/cloud-cover/train_labels/byro.tif
376,bysz,/driven-data/cloud-cover/train_labels/bysz.tif
377,bytb,/driven-data/cloud-cover/train_labels/bytb.tif
378,byts,/driven-data/cloud-cover/train_labels/byts.tif
379,byxz,/driven-data/cloud-cover/train_labels/byxz.tif
380,bzbg,/driven-data/cloud-cover/train_labels/bzbg.tif
381,bzbw,/driven-data/cloud-cover/train_labels/bzbw.tif
382,bzgu,/driven-data/cloud-cover/train_labels/bzgu.tif
383,bzhk,/driven-data/cloud-cover/train_labels/bzhk.tif
384,bzkl,/driven-data/cloud-cover/train_labels/bzkl.tif
385,bzlo,/driven-data/cloud-cover/train_labels/bzlo.tif
386,bzma,/driven-data/cloud-cover/train_labels/bzma.tif
387,bzog,/driven-data/cloud-cover/train_labels/bzog.tif
388,bzqc,/driven-data/cloud-cover/train_labels/bzqc.tif
389,bzts,/driven-data/cloud-cover/train_labels/bzts.tif
390,bzwh,/driven-data/cloud-cover/train_labels/bzwh.tif
391,bzzf,/driven-data/cloud-cover/train_labels/bzzf.tif
392,caic,/driven-data/cloud-cover/train_labels/caic.tif
393,caif,/driven-data/cloud-cover/train_labels/caif.tif
394,cana,/driven-data/cloud-cover/train_labels/cana.tif
395,caoc,/driven-data/cloud-cover/train_labels/caoc.tif
396,caqk,/driven-data/cloud-cover/train_labels/caqk.tif
397,casz,/driven-data/cloud-cover/train_labels/casz.tif
398,caus,/driven-data/cloud-cover/train_labels/caus.tif
399,cawg,/driven-data/cloud-cover/train_labels/cawg.tif
400,cazh,/driven-data/cloud-cover/train_labels/cazh.tif
401,cbfm,/driven-data/cloud-cover/train_labels/cbfm.tif
402,cbij,/driven-data/cloud-cover/train_labels/cbij.tif
403,cbix,/driven-data/cloud-cover/train_labels/cbix.tif
404,cbmj,/driven-data/cloud-cover/train_labels/cbmj.tif
405,cbmo,/driven-data/cloud-cover/train_labels/cbmo.tif
406,cbqy,/driven-data/cloud-cover/train_labels/cbqy.tif
407,cbrw,/driven-data/cloud-cover/train_labels/cbrw.tif
408,cbsk,/driven-data/cloud-cover/train_labels/cbsk.tif
409,cbvy,/driven-data/cloud-cover/train_labels/cbvy.tif
410,cbyl,/driven-data/cloud-cover/train_labels/cbyl.tif
411,cbyx,/driven-data/cloud-cover/train_labels/cbyx.tif
412,ccbz,/driven-data/cloud-cover/train_labels/ccbz.tif
413,ccdu,/driven-data/cloud-cover/train_labels/ccdu.tif
414,ccem,/driven-data/cloud-cover/train_labels/ccem.tif
415,ccgc,/driven-data/cloud-cover/train_labels/ccgc.tif
416,cchm,/driven-data/cloud-cover/train_labels/cchm.tif
417,ccic,/driven-data/cloud-cover/train_labels/ccic.tif
418,cclv,/driven-data/cloud-cover/train_labels/cclv.tif
419,ccpc,/driven-data/cloud-cover/train_labels/ccpc.tif
420,ccti,/driven-data/cloud-cover/train_labels/ccti.tif
421,ccvf,/driven-data/cloud-cover/train_labels/ccvf.tif
422,ccwa,/driven-data/cloud-cover/train_labels/ccwa.tif
423,ccyh,/driven-data/cloud-cover/train_labels/ccyh.tif
424,ccyi,/driven-data/cloud-cover/train_labels/ccyi.tif
425,cczo,/driven-data/cloud-cover/train_labels/cczo.tif
426,cdej,/driven-data/cloud-cover/train_labels/cdej.tif
427,cdgv,/driven-data/cloud-cover/train_labels/cdgv.tif
428,cdmi,/driven-data/cloud-cover/train_labels/cdmi.tif
429,cdsh,/driven-data/cloud-cover/train_labels/cdsh.tif
430,cdun,/driven-data/cloud-cover/train_labels/cdun.tif
431,cebj,/driven-data/cloud-cover/train_labels/cebj.tif
432,ceek,/driven-data/cloud-cover/train_labels/ceek.tif
433,cihk,/driven-data/cloud-cover/train_labels/cihk.tif
434,ciio,/driven-data/cloud-cover/train_labels/ciio.tif
435,cipz,/driven-data/cloud-cover/train_labels/cipz.tif
436,cith,/driven-data/cloud-cover/train_labels/cith.tif
437,ciwx,/driven-data/cloud-cover/train_labels/ciwx.tif
438,cixh,/driven-data/cloud-cover/train_labels/cixh.tif
439,cjff,/driven-data/cloud-cover/train_labels/cjff.tif
440,cjht,/driven-data/cloud-cover/train_labels/cjht.tif
441,cjky,/driven-data/cloud-cover/train_labels/cjky.tif
442,cjoj,/driven-data/cloud-cover/train_labels/cjoj.tif
443,cjqh,/driven-data/cloud-cover/train_labels/cjqh.tif
444,cjsd,/driven-data/cloud-cover/train_labels/cjsd.tif
445,cjsj,/driven-data/cloud-cover/train_labels/cjsj.tif
446,cjtf,/driven-data/cloud-cover/train_labels/cjtf.tif
