,chip_id,B02_path,B03_path,B04_path,B08_path
14,afgi,/driven-data/cloud-cover/train_features/afgi/B02.tif,/driven-data/cloud-cover/train_features/afgi/B03.tif,/driven-data/cloud-cover/train_features/afgi/B04.tif,/driven-data/cloud-cover/train_features/afgi/B08.tif
15,afkx,/driven-data/cloud-cover/train_features/afkx/B02.tif,/driven-data/cloud-cover/train_features/afkx/B03.tif,/driven-data/cloud-cover/train_features/afkx/B04.tif,/driven-data/cloud-cover/train_features/afkx/B08.tif
16,afqi,/driven-data/cloud-cover/train_features/afqi/B02.tif,/driven-data/cloud-cover/train_features/afqi/B03.tif,/driven-data/cloud-cover/train_features/afqi/B04.tif,/driven-data/cloud-cover/train_features/afqi/B08.tif
17,afuh,/driven-data/cloud-cover/train_features/afuh/B02.tif,/driven-data/cloud-cover/train_features/afuh/B03.tif,/driven-data/cloud-cover/train_features/afuh/B04.tif,/driven-data/cloud-cover/train_features/afuh/B08.tif
18,afuu,/driven-data/cloud-cover/train_features/afuu/B02.tif,/driven-data/cloud-cover/train_features/afuu/B03.tif,/driven-data/cloud-cover/train_features/afuu/B04.tif,/driven-data/cloud-cover/train_features/afuu/B08.tif
19,afxz,/driven-data/cloud-cover/train_features/afxz/B02.tif,/driven-data/cloud-cover/train_features/afxz/B03.tif,/driven-data/cloud-cover/train_features/afxz/B04.tif,/driven-data/cloud-cover/train_features/afxz/B08.tif
20,agak,/driven-data/cloud-cover/train_features/agak/B02.tif,/driven-data/cloud-cover/train_features/agak/B03.tif,/driven-data/cloud-cover/train_features/agak/B04.tif,/driven-data/cloud-cover/train_features/agak/B08.tif
21,agar,/driven-data/cloud-cover/train_features/agar/B02.tif,/driven-data/cloud-cover/train_features/agar/B03.tif,/driven-data/cloud-cover/train_features/agar/B04.tif,/driven-data/cloud-cover/train_features/agar/B08.tif
22,agel,/driven-data/cloud-cover/train_features/agel/B02.tif,/driven-data/cloud-cover/train_features/agel/B03.tif,/driven-data/cloud-cover/train_features/agel/B04.tif,/driven-data/cloud-cover/train_features/agel/B08.tif
23,aght,/driven-data/cloud-cover/train_features/aght/B02.tif,/driven-data/cloud-cover/train_features/aght/B03.tif,/driven-data/cloud-cover/train_features/aght/B04.tif,/driven-data/cloud-cover/train_features/aght/B08.tif
24,agjg,/driven-data/cloud-cover/train_features/agjg/B02.tif,/driven-data/cloud-cover/train_features/agjg/B03.tif,/driven-data/cloud-cover/train_features/agjg/B04.tif,/driven-data/cloud-cover/train_features/agjg/B08.tif
25,agkf,/driven-data/cloud-cover/train_features/agkf/B02.tif,/driven-data/cloud-cover/train_features/agkf/B03.tif,/driven-data/cloud-cover/train_features/agkf/B04.tif,/driven-data/cloud-cover/train_features/agkf/B08.tif
26,agld,/driven-data/cloud-cover/train_features/agld/B02.tif,/driven-data/cloud-cover/train_features/agld/B03.tif,/driven-data/cloud-cover/train_features/agld/B04.tif,/driven-data/cloud-cover/train_features/agld/B08.tif
27,agma,/driven-data/cloud-cover/train_features/agma/B02.tif,/driven-data/cloud-cover/train_features/agma/B03.tif,/driven-data/cloud-cover/train_features/agma/B04.tif,/driven-data/cloud-cover/train_features/agma/B08.tif
28,agnm,/driven-data/cloud-cover/train_features/agnm/B02.tif,/driven-data/cloud-cover/train_features/agnm/B03.tif,/driven-data/cloud-cover/train_features/agnm/B04.tif,/driven-data/cloud-cover/train_features/agnm/B08.tif
29,agpb,/driven-data/cloud-cover/train_features/agpb/B02.tif,/driven-data/cloud-cover/train_features/agpb/B03.tif,/driven-data/cloud-cover/train_features/agpb/B04.tif,/driven-data/cloud-cover/train_features/agpb/B08.tif
30,agsp,/driven-data/cloud-cover/train_features/agsp/B02.tif,/driven-data/cloud-cover/train_features/agsp/B03.tif,/driven-data/cloud-cover/train_features/agsp/B04.tif,/driven-data/cloud-cover/train_features/agsp/B08.tif
31,aguh,/driven-data/cloud-cover/train_features/aguh/B02.tif,/driven-data/cloud-cover/train_features/aguh/B03.tif,/driven-data/cloud-cover/train_features/aguh/B04.tif,/driven-data/cloud-cover/train_features/aguh/B08.tif
32,agvq,/driven-data/cloud-cover/train_features/agvq/B02.tif,/driven-data/cloud-cover/train_features/agvq/B03.tif,/driven-data/cloud-cover/train_features/agvq/B04.tif,/driven-data/cloud-cover/train_features/agvq/B08.tif
33,agxs,/driven-data/cloud-cover/train_features/agxs/B02.tif,/driven-data/cloud-cover/train_features/agxs/B03.tif,/driven-data/cloud-cover/train_features/agxs/B04.tif,/driven-data/cloud-cover/train_features/agxs/B08.tif
34,agzd,/driven-data/cloud-cover/train_features/agzd/B02.tif,/driven-data/cloud-cover/train_features/agzd/B03.tif,/driven-data/cloud-cover/train_features/agzd/B04.tif,/driven-data/cloud-cover/train_features/agzd/B08.tif
35,ahdj,/driven-data/cloud-cover/train_features/ahdj/B02.tif,/driven-data/cloud-cover/train_features/ahdj/B03.tif,/driven-data/cloud-cover/train_features/ahdj/B04.tif,/driven-data/cloud-cover/train_features/ahdj/B08.tif
36,ahhr,/driven-data/cloud-cover/train_features/ahhr/B02.tif,/driven-data/cloud-cover/train_features/ahhr/B03.tif,/driven-data/cloud-cover/train_features/ahhr/B04.tif,/driven-data/cloud-cover/train_features/ahhr/B08.tif
37,ahng,/driven-data/cloud-cover/train_features/ahng/B02.tif,/driven-data/cloud-cover/train_features/ahng/B03.tif,/driven-data/cloud-cover/train_features/ahng/B04.tif,/driven-data/cloud-cover/train_features/ahng/B08.tif
38,ahnj,/driven-data/cloud-cover/train_features/ahnj/B02.tif,/driven-data/cloud-cover/train_features/ahnj/B03.tif,/driven-data/cloud-cover/train_features/ahnj/B04.tif,/driven-data/cloud-cover/train_features/ahnj/B08.tif
39,ahoo,/driven-data/cloud-cover/train_features/ahoo/B02.tif,/driven-data/cloud-cover/train_features/ahoo/B03.tif,/driven-data/cloud-cover/train_features/ahoo/B04.tif,/driven-data/cloud-cover/train_features/ahoo/B08.tif
40,ahoq,/driven-data/cloud-cover/train_features/ahoq/B02.tif,/driven-data/cloud-cover/train_features/ahoq/B03.tif,/driven-data/cloud-cover/train_features/ahoq/B04.tif,/driven-data/cloud-cover/train_features/ahoq/B08.tif
41,ahqo,/driven-data/cloud-cover/train_features/ahqo/B02.tif,/driven-data/cloud-cover/train_features/ahqo/B03.tif,/driven-data/cloud-cover/train_features/ahqo/B04.tif,/driven-data/cloud-cover/train_features/ahqo/B08.tif
42,ahtj,/driven-data/cloud-cover/train_features/ahtj/B02.tif,/driven-data/cloud-cover/train_features/ahtj/B03.tif,/driven-data/cloud-cover/train_features/ahtj/B04.tif,/driven-data/cloud-cover/train_features/ahtj/B08.tif
43,ahwn,/driven-data/cloud-cover/train_features/ahwn/B02.tif,/driven-data/cloud-cover/train_features/ahwn/B03.tif,/driven-data/cloud-cover/train_features/ahwn/B04.tif,/driven-data/cloud-cover/train_features/ahwn/B08.tif
44,ahwr,/driven-data/cloud-cover/train_features/ahwr/B02.tif,/driven-data/cloud-cover/train_features/ahwr/B03.tif,/driven-data/cloud-cover/train_features/ahwr/B04.tif,/driven-data/cloud-cover/train_features/ahwr/B08.tif
45,ahxd,/driven-data/cloud-cover/train_features/ahxd/B02.tif,/driven-data/cloud-cover/train_features/ahxd/B03.tif,/driven-data/cloud-cover/train_features/ahxd/B04.tif,/driven-data/cloud-cover/train_features/ahxd/B08.tif
46,ahxr,/driven-data/cloud-cover/train_features/ahxr/B02.tif,/driven-data/cloud-cover/train_features/ahxr/B03.tif,/driven-data/cloud-cover/train_features/ahxr/B04.tif,/driven-data/cloud-cover/train_features/ahxr/B08.tif
47,aiap,/driven-data/cloud-cover/train_features/aiap/B02.tif,/driven-data/cloud-cover/train_features/aiap/B03.tif,/driven-data/cloud-cover/train_features/aiap/B04.tif,/driven-data/cloud-cover/train_features/aiap/B08.tif
48,aiht,/driven-data/cloud-cover/train_features/aiht/B02.tif,/driven-data/cloud-cover/train_features/aiht/B03.tif,/driven-data/cloud-cover/train_features/aiht/B04.tif,/driven-data/cloud-cover/train_features/aiht/B08.tif
49,aiob,/driven-data/cloud-cover/train_features/aiob/B02.tif,/driven-data/cloud-cover/train_features/aiob/B03.tif,/driven-data/cloud-cover/train_features/aiob/B04.tif,/driven-data/cloud-cover/train_features/aiob/B08.tif
50,aiod,/driven-data/cloud-cover/train_features/aiod/B02.tif,/driven-data/cloud-cover/train_features/aiod/B03.tif,/driven-data/cloud-cover/train_features/aiod/B04.tif,/driven-data/cloud-cover/train_features/aiod/B08.tif
51,aiop,/driven-data/cloud-cover/train_features/aiop/B02.tif,/driven-data/cloud-cover/train_features/aiop/B03.tif,/driven-data/cloud-cover/train_features/aiop/B04.tif,/driven-data/cloud-cover/train_features/aiop/B08.tif
52,aiov,/driven-data/cloud-cover/train_features/aiov/B02.tif,/driven-data/cloud-cover/train_features/aiov/B03.tif,/driven-data/cloud-cover/train_features/aiov/B04.tif,/driven-data/cloud-cover/train_features/aiov/B08.tif
53,aiqe,/driven-data/cloud-cover/train_features/aiqe/B02.tif,/driven-data/cloud-cover/train_features/aiqe/B03.tif,/driven-data/cloud-cover/train_features/aiqe/B04.tif,/driven-data/cloud-cover/train_features/aiqe/B08.tif
54,aiqi,/driven-data/cloud-cover/train_features/aiqi/B02.tif,/driven-data/cloud-cover/train_features/aiqi/B03.tif,/driven-data/cloud-cover/train_features/aiqi/B04.tif,/driven-data/cloud-cover/train_features/aiqi/B08.tif
55,aivi,/driven-data/cloud-cover/train_features/aivi/B02.tif,/driven-data/cloud-cover/train_features/aivi/B03.tif,/driven-data/cloud-cover/train_features/aivi/B04.tif,/driven-data/cloud-cover/train_features/aivi/B08.tif
56,aiyo,/driven-data/cloud-cover/train_features/aiyo/B02.tif,/driven-data/cloud-cover/train_features/aiyo/B03.tif,/driven-data/cloud-cover/train_features/aiyo/B04.tif,/driven-data/cloud-cover/train_features/aiyo/B08.tif
57,aiyy,/driven-data/cloud-cover/train_features/aiyy/B02.tif,/driven-data/cloud-cover/train_features/aiyy/B03.tif,/driven-data/cloud-cover/train_features/aiyy/B04.tif,/driven-data/cloud-cover/train_features/aiyy/B08.tif
58,ajdv,/driven-data/cloud-cover/train_features/ajdv/B02.tif,/driven-data/cloud-cover/train_features/ajdv/B03.tif,/driven-data/cloud-cover/train_features/ajdv/B04.tif,/driven-data/cloud-cover/train_features/ajdv/B08.tif
59,ajfz,/driven-data/cloud-cover/train_features/ajfz/B02.tif,/driven-data/cloud-cover/train_features/ajfz/B03.tif,/driven-data/cloud-cover/train_features/ajfz/B04.tif,/driven-data/cloud-cover/train_features/ajfz/B08.tif
60,ajhk,/driven-data/cloud-cover/train_features/ajhk/B02.tif,/driven-data/cloud-cover/train_features/ajhk/B03.tif,/driven-data/cloud-cover/train_features/ajhk/B04.tif,/driven-data/cloud-cover/train_features/ajhk/B08.tif
61,ajjd,/driven-data/cloud-cover/train_features/ajjd/B02.tif,/driven-data/cloud-cover/train_features/ajjd/B03.tif,/driven-data/cloud-cover/train_features/ajjd/B04.tif,/driven-data/cloud-cover/train_features/ajjd/B08.tif
62,ajjg,/driven-data/cloud-cover/train_features/ajjg/B02.tif,/driven-data/cloud-cover/train_features/ajjg/B03.tif,/driven-data/cloud-cover/train_features/ajjg/B04.tif,/driven-data/cloud-cover/train_features/ajjg/B08.tif
63,ajoi,/driven-data/cloud-cover/train_features/ajoi/B02.tif,/driven-data/cloud-cover/train_features/ajoi/B03.tif,/driven-data/cloud-cover/train_features/ajoi/B04.tif,/driven-data/cloud-cover/train_features/ajoi/B08.tif
64,ajph,/driven-data/cloud-cover/train_features/ajph/B02.tif,/driven-data/cloud-cover/train_features/ajph/B03.tif,/driven-data/cloud-cover/train_features/ajph/B04.tif,/driven-data/cloud-cover/train_features/ajph/B08.tif
65,ajqt,/driven-data/cloud-cover/train_features/ajqt/B02.tif,/driven-data/cloud-cover/train_features/ajqt/B03.tif,/driven-data/cloud-cover/train_features/ajqt/B04.tif,/driven-data/cloud-cover/train_features/ajqt/B08.tif
66,ajvr,/driven-data/cloud-cover/train_features/ajvr/B02.tif,/driven-data/cloud-cover/train_features/ajvr/B03.tif,/driven-data/cloud-cover/train_features/ajvr/B04.tif,/driven-data/cloud-cover/train_features/ajvr/B08.tif
67,ajwp,/driven-data/cloud-cover/train_features/ajwp/B02.tif,/driven-data/cloud-cover/train_features/ajwp/B03.tif,/driven-data/cloud-cover/train_features/ajwp/B04.tif,/driven-data/cloud-cover/train_features/ajwp/B08.tif
68,ajze,/driven-data/cloud-cover/train_features/ajze/B02.tif,/driven-data/cloud-cover/train_features/ajze/B03.tif,/driven-data/cloud-cover/train_features/ajze/B04.tif,/driven-data/cloud-cover/train_features/ajze/B08.tif
69,akbj,/driven-data/cloud-cover/train_features/akbj/B02.tif,/driven-data/cloud-cover/train_features/akbj/B03.tif,/driven-data/cloud-cover/train_features/akbj/B04.tif,/driven-data/cloud-cover/train_features/akbj/B08.tif
70,akjg,/driven-data/cloud-cover/train_features/akjg/B02.tif,/driven-data/cloud-cover/train_features/akjg/B03.tif,/driven-data/cloud-cover/train_features/akjg/B04.tif,/driven-data/cloud-cover/train_features/akjg/B08.tif
71,akkb,/driven-data/cloud-cover/train_features/akkb/B02.tif,/driven-data/cloud-cover/train_features/akkb/B03.tif,/driven-data/cloud-cover/train_features/akkb/B04.tif,/driven-data/cloud-cover/train_features/akkb/B08.tif
72,aklk,/driven-data/cloud-cover/train_features/aklk/B02.tif,/driven-data/cloud-cover/train_features/aklk/B03.tif,/driven-data/cloud-cover/train_features/aklk/B04.tif,/driven-data/cloud-cover/train_features/aklk/B08.tif
73,akoq,/driven-data/cloud-cover/train_features/akoq/B02.tif,/driven-data/cloud-cover/train_features/akoq/B03.tif,/driven-data/cloud-cover/train_features/akoq/B04.tif,/driven-data/cloud-cover/train_features/akoq/B08.tif
74,akqs,/driven-data/cloud-cover/train_features/akqs/B02.tif,/driven-data/cloud-cover/train_features/akqs/B03.tif,/driven-data/cloud-cover/train_features/akqs/B04.tif,/driven-data/cloud-cover/train_features/akqs/B08.tif
75,akwi,/driven-data/cloud-cover/train_features/akwi/B02.tif,/driven-data/cloud-cover/train_features/akwi/B03.tif,/driven-data/cloud-cover/train_features/akwi/B04.tif,/driven-data/cloud-cover/train_features/akwi/B08.tif
76,akyk,/driven-data/cloud-cover/train_features/akyk/B02.tif,/driven-data/cloud-cover/train_features/akyk/B03.tif,/driven-data/cloud-cover/train_features/akyk/B04.tif,/driven-data/cloud-cover/train_features/akyk/B08.tif
77,akyn,/driven-data/cloud-cover/train_features/akyn/B02.tif,/driven-data/cloud-cover/train_features/akyn/B03.tif,/driven-data/cloud-cover/train_features/akyn/B04.tif,/driven-data/cloud-cover/train_features/akyn/B08.tif
78,akzp,/driven-data/cloud-cover/train_features/akzp/B02.tif,/driven-data/cloud-cover/train_features/akzp/B03.tif,/driven-data/cloud-cover/train_features/akzp/B04.tif,/driven-data/cloud-cover/train_features/akzp/B08.tif
79,alaj,/driven-data/cloud-cover/train_features/alaj/B02.tif,/driven-data/cloud-cover/train_features/alaj/B03.tif,/driven-data/cloud-cover/train_features/alaj/B04.tif,/driven-data/cloud-cover/train_features/alaj/B08.tif
80,alcb,/driven-data/cloud-cover/train_features/alcb/B02.tif,/driven-data/cloud-cover/train_features/alcb/B03.tif,/driven-data/cloud-cover/train_features/alcb/B04.tif,/driven-data/cloud-cover/train_features/alcb/B08.tif
81,alfq,/driven-data/cloud-cover/train_features/alfq/B02.tif,/driven-data/cloud-cover/train_features/alfq/B03.tif,/driven-data/cloud-cover/train_features/alfq/B04.tif,/driven-data/cloud-cover/train_features/alfq/B08.tif
82,alht,/driven-data/cloud-cover/train_features/alht/B02.tif,/driven-data/cloud-cover/train_features/alht/B03.tif,/driven-data/cloud-cover/train_features/alht/B04.tif,/driven-data/cloud-cover/train_features/alht/B08.tif
83,alkm,/driven-data/cloud-cover/train_features/alkm/B02.tif,/driven-data/cloud-cover/train_features/alkm/B03.tif,/driven-data/cloud-cover/train_features/alkm/B04.tif,/driven-data/cloud-cover/train_features/alkm/B08.tif
84,alkn,/driven-data/cloud-cover/train_features/alkn/B02.tif,/driven-data/cloud-cover/train_features/alkn/B03.tif,/driven-data/cloud-cover/train_features/alkn/B04.tif,/driven-data/cloud-cover/train_features/alkn/B08.tif
85,almq,/driven-data/cloud-cover/train_features/almq/B02.tif,/driven-data/cloud-cover/train_features/almq/B03.tif,/driven-data/cloud-cover/train_features/almq/B04.tif,/driven-data/cloud-cover/train_features/almq/B08.tif
86,alnp,/driven-data/cloud-cover/train_features/alnp/B02.tif,/driven-data/cloud-cover/train_features/alnp/B03.tif,/driven-data/cloud-cover/train_features/alnp/B04.tif,/driven-data/cloud-cover/train_features/alnp/B08.tif
87,alpj,/driven-data/cloud-cover/train_features/alpj/B02.tif,/driven-data/cloud-cover/train_features/alpj/B03.tif,/driven-data/cloud-cover/train_features/alpj/B04.tif,/driven-data/cloud-cover/train_features/alpj/B08.tif
88,alqs,/driven-data/cloud-cover/train_features/alqs/B02.tif,/driven-data/cloud-cover/train_features/alqs/B03.tif,/driven-data/cloud-cover/train_features/alqs/B04.tif,/driven-data/cloud-cover/train_features/alqs/B08.tif
89,alsx,/driven-data/cloud-cover/train_features/alsx/B02.tif,/driven-data/cloud-cover/train_features/alsx/B03.tif,/driven-data/cloud-cover/train_features/alsx/B04.tif,/driven-data/cloud-cover/train_features/alsx/B08.tif
90,alte,/driven-data/cloud-cover/train_features/alte/B02.tif,/driven-data/cloud-cover/train_features/alte/B03.tif,/driven-data/cloud-cover/train_features/alte/B04.tif,/driven-data/cloud-cover/train_features/alte/B08.tif
91,aluz,/driven-data/cloud-cover/train_features/aluz/B02.tif,/driven-data/cloud-cover/train_features/aluz/B03.tif,/driven-data/cloud-cover/train_features/aluz/B04.tif,/driven-data/cloud-cover/train_features/aluz/B08.tif
92,alxc,/driven-data/cloud-cover/train_features/alxc/B02.tif,/driven-data/cloud-cover/train_features/alxc/B03.tif,/driven-data/cloud-cover/train_features/alxc/B04.tif,/driven-data/cloud-cover/train_features/alxc/B08.tif
93,alyp,/driven-data/cloud-cover/train_features/alyp/B02.tif,/driven-data/cloud-cover/train_features/alyp/B03.tif,/driven-data/cloud-cover/train_features/alyp/B04.tif,/driven-data/cloud-cover/train_features/alyp/B08.tif
94,alzj,/driven-data/cloud-cover/train_features/alzj/B02.tif,/driven-data/cloud-cover/train_features/alzj/B03.tif,/driven-data/cloud-cover/train_features/alzj/B04.tif,/driven-data/cloud-cover/train_features/alzj/B08.tif
95,amhb,/driven-data/cloud-cover/train_features/amhb/B02.tif,/driven-data/cloud-cover/train_features/amhb/B03.tif,/driven-data/cloud-cover/train_features/amhb/B04.tif,/driven-data/cloud-cover/train_features/amhb/B08.tif
96,amjm,/driven-data/cloud-cover/train_features/amjm/B02.tif,/driven-data/cloud-cover/train_features/amjm/B03.tif,/driven-data/cloud-cover/train_features/amjm/B04.tif,/driven-data/cloud-cover/train_features/amjm/B08.tif
97,amld,/driven-data/cloud-cover/train_features/amld/B02.tif,/driven-data/cloud-cover/train_features/amld/B03.tif,/driven-data/cloud-cover/train_features/amld/B04.tif,/driven-data/cloud-cover/train_features/amld/B08.tif
98,amqn,/driven-data/cloud-cover/train_features/amqn/B02.tif,/driven-data/cloud-cover/train_features/amqn/B03.tif,/driven-data/cloud-cover/train_features/amqn/B04.tif,/driven-data/cloud-cover/train_features/amqn/B08.tif
99,amtj,/driven-data/cloud-cover/train_features/amtj/B02.tif,/driven-data/cloud-cover/train_features/amtj/B03.tif,/driven-data/cloud-cover/train_features/amtj/B04.tif,/driven-data/cloud-cover/train_features/amtj/B08.tif
100,amze,/driven-data/cloud-cover/train_features/amze/B02.tif,/driven-data/cloud-cover/train_features/amze/B03.tif,/driven-data/cloud-cover/train_features/amze/B04.tif,/driven-data/cloud-cover/train_features/amze/B08.tif
101,amzh,/driven-data/cloud-cover/train_features/amzh/B02.tif,/driven-data/cloud-cover/train_features/amzh/B03.tif,/driven-data/cloud-cover/train_features/amzh/B04.tif,/driven-data/cloud-cover/train_features/amzh/B08.tif
102,andh,/driven-data/cloud-cover/train_features/andh/B02.tif,/driven-data/cloud-cover/train_features/andh/B03.tif,/driven-data/cloud-cover/train_features/andh/B04.tif,/driven-data/cloud-cover/train_features/andh/B08.tif
103,anka,/driven-data/cloud-cover/train_features/anka/B02.tif,/driven-data/cloud-cover/train_features/anka/B03.tif,/driven-data/cloud-cover/train_features/anka/B04.tif,/driven-data/cloud-cover/train_features/anka/B08.tif
104,annx,/driven-data/cloud-cover/train_features/annx/B02.tif,/driven-data/cloud-cover/train_features/annx/B03.tif,/driven-data/cloud-cover/train_features/annx/B04.tif,/driven-data/cloud-cover/train_features/annx/B08.tif
105,anoc,/driven-data/cloud-cover/train_features/anoc/B02.tif,/driven-data/cloud-cover/train_features/anoc/B03.tif,/driven-data/cloud-cover/train_features/anoc/B04.tif,/driven-data/cloud-cover/train_features/anoc/B08.tif
106,anqn,/driven-data/cloud-cover/train_features/anqn/B02.tif,/driven-data/cloud-cover/train_features/anqn/B03.tif,/driven-data/cloud-cover/train_features/anqn/B04.tif,/driven-data/cloud-cover/train_features/anqn/B08.tif
107,antz,/driven-data/cloud-cover/train_features/antz/B02.tif,/driven-data/cloud-cover/train_features/antz/B03.tif,/driven-data/cloud-cover/train_features/antz/B04.tif,/driven-data/cloud-cover/train_features/antz/B08.tif
108,anxd,/driven-data/cloud-cover/train_features/anxd/B02.tif,/driven-data/cloud-cover/train_features/anxd/B03.tif,/driven-data/cloud-cover/train_features/anxd/B04.tif,/driven-data/cloud-cover/train_features/anxd/B08.tif
109,anya,/driven-data/cloud-cover/train_features/anya/B02.tif,/driven-data/cloud-cover/train_features/anya/B03.tif,/driven-data/cloud-cover/train_features/anya/B04.tif,/driven-data/cloud-cover/train_features/anya/B08.tif
110,anzw,/driven-data/cloud-cover/train_features/anzw/B02.tif,/driven-data/cloud-cover/train_features/anzw/B03.tif,/driven-data/cloud-cover/train_features/anzw/B04.tif,/driven-data/cloud-cover/train_features/anzw/B08.tif
111,aoad,/driven-data/cloud-cover/train_features/aoad/B02.tif,/driven-data/cloud-cover/train_features/aoad/B03.tif,/driven-data/cloud-cover/train_features/aoad/B04.tif,/driven-data/cloud-cover/train_features/aoad/B08.tif
112,aoal,/driven-data/cloud-cover/train_features/aoal/B02.tif,/driven-data/cloud-cover/train_features/aoal/B03.tif,/driven-data/cloud-cover/train_features/aoal/B04.tif,/driven-data/cloud-cover/train_features/aoal/B08.tif
113,aocs,/driven-data/cloud-cover/train_features/aocs/B02.tif,/driven-data/cloud-cover/train_features/aocs/B03.tif,/driven-data/cloud-cover/train_features/aocs/B04.tif,/driven-data/cloud-cover/train_features/aocs/B08.tif
114,aohd,/driven-data/cloud-cover/train_features/aohd/B02.tif,/driven-data/cloud-cover/train_features/aohd/B03.tif,/driven-data/cloud-cover/train_features/aohd/B04.tif,/driven-data/cloud-cover/train_features/aohd/B08.tif
115,aohk,/driven-data/cloud-cover/train_features/aohk/B02.tif,/driven-data/cloud-cover/train_features/aohk/B03.tif,/driven-data/cloud-cover/train_features/aohk/B04.tif,/driven-data/cloud-cover/train_features/aohk/B08.tif
116,aoke,/driven-data/cloud-cover/train_features/aoke/B02.tif,/driven-data/cloud-cover/train_features/aoke/B03.tif,/driven-data/cloud-cover/train_features/aoke/B04.tif,/driven-data/cloud-cover/train_features/aoke/B08.tif
117,aokj,/driven-data/cloud-cover/train_features/aokj/B02.tif,/driven-data/cloud-cover/train_features/aokj/B03.tif,/driven-data/cloud-cover/train_features/aokj/B04.tif,/driven-data/cloud-cover/train_features/aokj/B08.tif
118,aoko,/driven-data/cloud-cover/train_features/aoko/B02.tif,/driven-data/cloud-cover/train_features/aoko/B03.tif,/driven-data/cloud-cover/train_features/aoko/B04.tif,/driven-data/cloud-cover/train_features/aoko/B08.tif
119,aolt,/driven-data/cloud-cover/train_features/aolt/B02.tif,/driven-data/cloud-cover/train_features/aolt/B03.tif,/driven-data/cloud-cover/train_features/aolt/B04.tif,/driven-data/cloud-cover/train_features/aolt/B08.tif
120,aons,/driven-data/cloud-cover/train_features/aons/B02.tif,/driven-data/cloud-cover/train_features/aons/B03.tif,/driven-data/cloud-cover/train_features/aons/B04.tif,/driven-data/cloud-cover/train_features/aons/B08.tif
121,aoog,/driven-data/cloud-cover/train_features/aoog/B02.tif,/driven-data/cloud-cover/train_features/aoog/B03.tif,/driven-data/cloud-cover/train_features/aoog/B04.tif,/driven-data/cloud-cover/train_features/aoog/B08.tif
