,chip_id,label_path
65,agnw,/driven-data/cloud-cover/train_labels/agnw.tif
66,agpn,/driven-data/cloud-cover/train_labels/agpn.tif
67,agpw,/driven-data/cloud-cover/train_labels/agpw.tif
68,agqv,/driven-data/cloud-cover/train_labels/agqv.tif
69,agrp,/driven-data/cloud-cover/train_labels/agrp.tif
70,agsm,/driven-data/cloud-cover/train_labels/agsm.tif
71,agtf,/driven-data/cloud-cover/train_labels/agtf.tif
72,agtl,/driven-data/cloud-cover/train_labels/agtl.tif
73,agtu,/driven-data/cloud-cover/train_labels/agtu.tif
74,agvj,/driven-data/cloud-cover/train_labels/agvj.tif
75,agwe,/driven-data/cloud-cover/train_labels/agwe.tif
76,agxr,/driven-data/cloud-cover/train_labels/agxr.tif
77,agyq,/driven-data/cloud-cover/train_labels/agyq.tif
78,agyv,/driven-data/cloud-cover/train_labels/agyv.tif
79,ahbo,/driven-data/cloud-cover/train_labels/ahbo.tif
80,ahcc,/driven-data/cloud-cover/train_labels/ahcc.tif
81,ahct,/driven-data/cloud-cover/train_labels/ahct.tif
82,ahdh,/driven-data/cloud-cover/train_labels/ahdh.tif
83,aheo,/driven-data/cloud-cover/train_labels/aheo.tif
84,ahfi,/driven-data/cloud-cover/train_labels/ahfi.tif
85,ahgf,/driven-data/cloud-cover/train_labels/ahgf.tif
86,ahjy,/driven-data/cloud-cover/train_labels/ahjy.tif
87,ahjz,/driven-data/cloud-cover/train_labels/ahjz.tif
88,ahlr,/driven-data/cloud-cover/train_labels/ahlr.tif
89,ahlx,/driven-data/cloud-cover/train_labels/ahlx.tif
90,ahly,/driven-data/cloud-cover/train_labels/ahly.tif
91,ahnu,/driven-data/cloud-cover/train_labels/ahnu.tif
92,ahoz,/driven-data/cloud-cover/train_labels/ahoz.tif
93,ahtl,/driven-data/cloud-cover/train_labels/ahtl.tif
94,ahvu,/driven-data/cloud-cover/train_labels/ahvu.tif
95,ahvx,/driven-data/cloud-cover/train_labels/ahvx.tif
96,ahyt,/driven-data/cloud-cover/train_labels/ahyt.tif
97,ahzc,/driven-data/cloud-cover/train_labels/ahzc.tif
98,aiat,/driven-data/cloud-cover/train_labels/aiat.tif
99,aiau,/driven-data/cloud-cover/train_labels/aiau.tif
100,aicw,/driven-data/cloud-cover/train_labels/aicw.tif
101,aidy,/driven-data/cloud-cover/train_labels/aidy.tif
102,aiec,/driven-data/cloud-cover/train_labels/aiec.tif
103,aied,/driven-data/cloud-cover/train_labels/aied.tif
104,aiei,/driven-data/cloud-cover/train_labels/aiei.tif
105,aigv,/driven-data/cloud-cover/train_labels/aigv.tif
106,aijh,/driven-data/cloud-cover/train_labels/aijh.tif
107,aijz,/driven-data/cloud-cover/train_labels/aijz.tif
108,aikb,/driven-data/cloud-cover/train_labels/aikb.tif
109,aikp,/driven-data/cloud-cover/train_labels/aikp.tif
110,aikv,/driven-data/cloud-cover/train_labels/aikv.tif
111,ailj,/driven-data/cloud-cover/train_labels/ailj.tif
112,aimq,/driven-data/cloud-cover/train_labels/aimq.tif
113,aipa,/driven-data/cloud-cover/train_labels/aipa.tif
114,aipn,/driven-data/cloud-cover/train_labels/aipn.tif
115,aipr,/driven-data/cloud-cover/train_labels/aipr.tif
116,aipz,/driven-data/cloud-cover/train_labels/aipz.tif
117,aisf,/driven-data/cloud-cover/train_labels/aisf.tif
118,aisz,/driven-data/cloud-cover/train_labels/aisz.tif
119,aitm,/driven-data/cloud-cover/train_labels/aitm.tif
120,aiuu,/driven-data/cloud-cover/train_labels/aiuu.tif
121,aivl,/driven-data/cloud-cover/train_labels/aivl.tif
122,aiww,/driven-data/cloud-cover/train_labels/aiww.tif
123,aixr,/driven-data/cloud-cover/train_labels/aixr.tif
124,aixt,/driven-data/cloud-cover/train_labels/aixt.tif
125,aizr,/driven-data/cloud-cover/train_labels/aizr.tif
126,ajbl,/driven-data/cloud-cover/train_labels/ajbl.tif
127,ajbm,/driven-data/cloud-cover/train_labels/ajbm.tif
128,ajbx,/driven-data/cloud-cover/train_labels/ajbx.tif
129,ajea,/driven-data/cloud-cover/train_labels/ajea.tif
130,ajgg,/driven-data/cloud-cover/train_labels/ajgg.tif
131,ajgh,/driven-data/cloud-cover/train_labels/ajgh.tif
132,ajlv,/driven-data/cloud-cover/train_labels/ajlv.tif
133,ajnb,/driven-data/cloud-cover/train_labels/ajnb.tif
134,ajpr,/driven-data/cloud-cover/train_labels/ajpr.tif
135,ajqj,/driven-data/cloud-cover/train_labels/ajqj.tif
136,ajsg,/driven-data/cloud-cover/train_labels/ajsg.tif
137,ajtp,/driven-data/cloud-cover/train_labels/ajtp.tif
138,ajtz,/driven-data/cloud-cover/train_labels/ajtz.tif
139,ajuh,/driven-data/cloud-cover/train_labels/ajuh.tif
140,ajwv,/driven-data/cloud-cover/train_labels/ajwv.tif
141,ajxq,/driven-data/cloud-cover/train_labels/ajxq.tif
142,ajyz,/driven-data/cloud-cover/train_labels/ajyz.tif
143,akaw,/driven-data/cloud-cover/train_labels/akaw.tif
144,akbs,/driven-data/cloud-cover/train_labels/akbs.tif
145,akbx,/driven-data/cloud-cover/train_labels/akbx.tif
146,akby,/driven-data/cloud-cover/train_labels/akby.tif
147,akct,/driven-data/cloud-cover/train_labels/akct.tif
148,akef,/driven-data/cloud-cover/train_labels/akef.tif
149,aker,/driven-data/cloud-cover/train_labels/aker.tif
150,akfl,/driven-data/cloud-cover/train_labels/akfl.tif
151,akgq,/driven-data/cloud-cover/train_labels/akgq.tif
152,akgz,/driven-data/cloud-cover/train_labels/akgz.tif
153,akhq,/driven-data/cloud-cover/train_labels/akhq.tif
154,akit,/driven-data/cloud-cover/train_labels/akit.tif
155,akjk,/driven-data/cloud-cover/train_labels/akjk.tif
156,akll,/driven-data/cloud-cover/train_labels/akll.tif
157,akny,/driven-data/cloud-cover/train_labels/akny.tif
158,akoa,/driven-data/cloud-cover/train_labels/akoa.tif
159,akoh,/driven-data/cloud-cover/train_labels/akoh.tif
160,akoo,/driven-data/cloud-cover/train_labels/akoo.tif
161,akoz,/driven-data/cloud-cover/train_labels/akoz.tif
162,akpg,/driven-data/cloud-cover/train_labels/akpg.tif
163,akqi,/driven-data/cloud-cover/train_labels/akqi.tif
164,akrn,/driven-data/cloud-cover/train_labels/akrn.tif
165,akrt,/driven-data/cloud-cover/train_labels/akrt.tif
166,aktn,/driven-data/cloud-cover/train_labels/aktn.tif
167,akzg,/driven-data/cloud-cover/train_labels/akzg.tif
168,akzo,/driven-data/cloud-cover/train_labels/akzo.tif
169,akzz,/driven-data/cloud-cover/train_labels/akzz.tif
170,alcj,/driven-data/cloud-cover/train_labels/alcj.tif
171,alde,/driven-data/cloud-cover/train_labels/alde.tif
172,algw,/driven-data/cloud-cover/train_labels/algw.tif
173,alhc,/driven-data/cloud-cover/train_labels/alhc.tif
174,alii,/driven-data/cloud-cover/train_labels/alii.tif
175,alil,/driven-data/cloud-cover/train_labels/alil.tif
176,aljq,/driven-data/cloud-cover/train_labels/aljq.tif
177,aljt,/driven-data/cloud-cover/train_labels/aljt.tif
178,alkj,/driven-data/cloud-cover/train_labels/alkj.tif
179,alme,/driven-data/cloud-cover/train_labels/alme.tif
180,alms,/driven-data/cloud-cover/train_labels/alms.tif
181,alot,/driven-data/cloud-cover/train_labels/alot.tif
182,alpp,/driven-data/cloud-cover/train_labels/alpp.tif
183,alqg,/driven-data/cloud-cover/train_labels/alqg.tif
184,alrr,/driven-data/cloud-cover/train_labels/alrr.tif
185,alss,/driven-data/cloud-cover/train_labels/alss.tif
186,altb,/driven-data/cloud-cover/train_labels/altb.tif
187,altq,/driven-data/cloud-cover/train_labels/altq.tif
188,altz,/driven-data/cloud-cover/train_labels/altz.tif
189,alun,/driven-data/cloud-cover/train_labels/alun.tif
190,alvn,/driven-data/cloud-cover/train_labels/alvn.tif
191,alwr,/driven-data/cloud-cover/train_labels/alwr.tif
192,alya,/driven-data/cloud-cover/train_labels/alya.tif
193,alzi,/driven-data/cloud-cover/train_labels/alzi.tif
194,amcg,/driven-data/cloud-cover/train_labels/amcg.tif
195,ameh,/driven-data/cloud-cover/train_labels/ameh.tif
196,ameo,/driven-data/cloud-cover/train_labels/ameo.tif
197,amfr,/driven-data/cloud-cover/train_labels/amfr.tif
198,amgj,/driven-data/cloud-cover/train_labels/amgj.tif
199,amgy,/driven-data/cloud-cover/train_labels/amgy.tif
200,amhy,/driven-data/cloud-cover/train_labels/amhy.tif
201,amjw,/driven-data/cloud-cover/train_labels/amjw.tif
202,amjy,/driven-data/cloud-cover/train_labels/amjy.tif
203,amnr,/driven-data/cloud-cover/train_labels/amnr.tif
204,amog,/driven-data/cloud-cover/train_labels/amog.tif
205,amoi,/driven-data/cloud-cover/train_labels/amoi.tif
206,amru,/driven-data/cloud-cover/train_labels/amru.tif
207,amrv,/driven-data/cloud-cover/train_labels/amrv.tif
208,amsk,/driven-data/cloud-cover/train_labels/amsk.tif
209,amxw,/driven-data/cloud-cover/train_labels/amxw.tif
210,amyz,/driven-data/cloud-cover/train_labels/amyz.tif
211,amzb,/driven-data/cloud-cover/train_labels/amzb.tif
212,amzz,/driven-data/cloud-cover/train_labels/amzz.tif
213,anae,/driven-data/cloud-cover/train_labels/anae.tif
214,anby,/driven-data/cloud-cover/train_labels/anby.tif
215,andi,/driven-data/cloud-cover/train_labels/andi.tif
216,andj,/driven-data/cloud-cover/train_labels/andj.tif
217,andu,/driven-data/cloud-cover/train_labels/andu.tif
218,anec,/driven-data/cloud-cover/train_labels/anec.tif
219,anfh,/driven-data/cloud-cover/train_labels/anfh.tif
220,angf,/driven-data/cloud-cover/train_labels/angf.tif
221,anhv,/driven-data/cloud-cover/train_labels/anhv.tif
222,anib,/driven-data/cloud-cover/train_labels/anib.tif
223,anja,/driven-data/cloud-cover/train_labels/anja.tif
224,anjm,/driven-data/cloud-cover/train_labels/anjm.tif
225,anjx,/driven-data/cloud-cover/train_labels/anjx.tif
226,ankq,/driven-data/cloud-cover/train_labels/ankq.tif
227,anlb,/driven-data/cloud-cover/train_labels/anlb.tif
228,anmv,/driven-data/cloud-cover/train_labels/anmv.tif
229,annt,/driven-data/cloud-cover/train_labels/annt.tif
230,annw,/driven-data/cloud-cover/train_labels/annw.tif
231,anpr,/driven-data/cloud-cover/train_labels/anpr.tif
232,anpx,/driven-data/cloud-cover/train_labels/anpx.tif
233,anst,/driven-data/cloud-cover/train_labels/anst.tif
234,antb,/driven-data/cloud-cover/train_labels/antb.tif
235,antt,/driven-data/cloud-cover/train_labels/antt.tif
236,anuk,/driven-data/cloud-cover/train_labels/anuk.tif
237,anuq,/driven-data/cloud-cover/train_labels/anuq.tif
238,anux,/driven-data/cloud-cover/train_labels/anux.tif
239,aoak,/driven-data/cloud-cover/train_labels/aoak.tif
240,aoas,/driven-data/cloud-cover/train_labels/aoas.tif
241,aobl,/driven-data/cloud-cover/train_labels/aobl.tif
242,aobx,/driven-data/cloud-cover/train_labels/aobx.tif
243,aoda,/driven-data/cloud-cover/train_labels/aoda.tif
244,aodi,/driven-data/cloud-cover/train_labels/aodi.tif
245,aodl,/driven-data/cloud-cover/train_labels/aodl.tif
246,aodt,/driven-data/cloud-cover/train_labels/aodt.tif
247,aofn,/driven-data/cloud-cover/train_labels/aofn.tif
248,aogb,/driven-data/cloud-cover/train_labels/aogb.tif
249,aogt,/driven-data/cloud-cover/train_labels/aogt.tif
250,aoif,/driven-data/cloud-cover/train_labels/aoif.tif
251,aojh,/driven-data/cloud-cover/train_labels/aojh.tif
252,aolc,/driven-data/cloud-cover/train_labels/aolc.tif
253,aonr,/driven-data/cloud-cover/train_labels/aonr.tif
254,aool,/driven-data/cloud-cover/train_labels/aool.tif
255,aopg,/driven-data/cloud-cover/train_labels/aopg.tif
256,aoqi,/driven-data/cloud-cover/train_labels/aoqi.tif
257,aots,/driven-data/cloud-cover/train_labels/aots.tif
258,aotw,/driven-data/cloud-cover/train_labels/aotw.tif
259,aoup,/driven-data/cloud-cover/train_labels/aoup.tif
260,aouy,/driven-data/cloud-cover/train_labels/aouy.tif
261,aowc,/driven-data/cloud-cover/train_labels/aowc.tif
262,aoxe,/driven-data/cloud-cover/train_labels/aoxe.tif
263,aoxf,/driven-data/cloud-cover/train_labels/aoxf.tif
264,aozi,/driven-data/cloud-cover/train_labels/aozi.tif
265,apag,/driven-data/cloud-cover/train_labels/apag.tif
266,apah,/driven-data/cloud-cover/train_labels/apah.tif
267,apay,/driven-data/cloud-cover/train_labels/apay.tif
268,apbd,/driven-data/cloud-cover/train_labels/apbd.tif
269,apbr,/driven-data/cloud-cover/train_labels/apbr.tif
270,apcj,/driven-data/cloud-cover/train_labels/apcj.tif
271,apdk,/driven-data/cloud-cover/train_labels/apdk.tif
272,apgj,/driven-data/cloud-cover/train_labels/apgj.tif
273,apgw,/driven-data/cloud-cover/train_labels/apgw.tif
274,apha,/driven-data/cloud-cover/train_labels/apha.tif
275,aphc,/driven-data/cloud-cover/train_labels/aphc.tif
276,apib,/driven-data/cloud-cover/train_labels/apib.tif
277,apkq,/driven-data/cloud-cover/train_labels/apkq.tif
278,apla,/driven-data/cloud-cover/train_labels/apla.tif
279,apmb,/driven-data/cloud-cover/train_labels/apmb.tif
280,apmg,/driven-data/cloud-cover/train_labels/apmg.tif
281,apmq,/driven-data/cloud-cover/train_labels/apmq.tif
282,apmr,/driven-data/cloud-cover/train_labels/apmr.tif
283,apnf,/driven-data/cloud-cover/train_labels/apnf.tif
284,apnm,/driven-data/cloud-cover/train_labels/apnm.tif
285,apob,/driven-data/cloud-cover/train_labels/apob.tif
286,apoq,/driven-data/cloud-cover/train_labels/apoq.tif
287,apra,/driven-data/cloud-cover/train_labels/apra.tif
288,aprg,/driven-data/cloud-cover/train_labels/aprg.tif
289,apsj,/driven-data/cloud-cover/train_labels/apsj.tif
290,aptm,/driven-data/cloud-cover/train_labels/aptm.tif
291,apuo,/driven-data/cloud-cover/train_labels/apuo.tif
292,apxv,/driven-data/cloud-cover/train_labels/apxv.tif
293,apyv,/driven-data/cloud-cover/train_labels/apyv.tif
294,aqbd,/driven-data/cloud-cover/train_labels/aqbd.tif
295,aqbm,/driven-data/cloud-cover/train_labels/aqbm.tif
296,aqcq,/driven-data/cloud-cover/train_labels/aqcq.tif
297,aqdf,/driven-data/cloud-cover/train_labels/aqdf.tif
298,aqdq,/driven-data/cloud-cover/train_labels/aqdq.tif
299,aqft,/driven-data/cloud-cover/train_labels/aqft.tif
300,aqgj,/driven-data/cloud-cover/train_labels/aqgj.tif
301,aqic,/driven-data/cloud-cover/train_labels/aqic.tif
302,aqjf,/driven-data/cloud-cover/train_labels/aqjf.tif
303,aqki,/driven-data/cloud-cover/train_labels/aqki.tif
304,aqlm,/driven-data/cloud-cover/train_labels/aqlm.tif
305,aqlq,/driven-data/cloud-cover/train_labels/aqlq.tif
306,aqnb,/driven-data/cloud-cover/train_labels/aqnb.tif
307,aqnp,/driven-data/cloud-cover/train_labels/aqnp.tif
308,aqoo,/driven-data/cloud-cover/train_labels/aqoo.tif
309,aqpb,/driven-data/cloud-cover/train_labels/aqpb.tif
310,aqpi,/driven-data/cloud-cover/train_labels/aqpi.tif
311,aqqb,/driven-data/cloud-cover/train_labels/aqqb.tif
312,aqrk,/driven-data/cloud-cover/train_labels/aqrk.tif
313,aqtz,/driven-data/cloud-cover/train_labels/aqtz.tif
314,aqvl,/driven-data/cloud-cover/train_labels/aqvl.tif
315,aqwz,/driven-data/cloud-cover/train_labels/aqwz.tif
316,aqxq,/driven-data/cloud-cover/train_labels/aqxq.tif
317,aqxy,/driven-data/cloud-cover/train_labels/aqxy.tif
318,aqyc,/driven-data/cloud-cover/train_labels/aqyc.tif
319,arat,/driven-data/cloud-cover/train_labels/arat.tif
320,ardd,/driven-data/cloud-cover/train_labels/ardd.tif
321,aree,/driven-data/cloud-cover/train_labels/aree.tif
322,arfb,/driven-data/cloud-cover/train_labels/arfb.tif
323,argi,/driven-data/cloud-cover/train_labels/argi.tif
324,argo,/driven-data/cloud-cover/train_labels/argo.tif
325,ariw,/driven-data/cloud-cover/train_labels/ariw.tif
326,arld,/driven-data/cloud-cover/train_labels/arld.tif
327,arle,/driven-data/cloud-cover/train_labels/arle.tif
328,arlf,/driven-data/cloud-cover/train_labels/arlf.tif
329,arml,/driven-data/cloud-cover/train_labels/arml.tif
330,aroi,/driven-data/cloud-cover/train_labels/aroi.tif
331,arps,/driven-data/cloud-cover/train_labels/arps.tif
332,arqf,/driven-data/cloud-cover/train_labels/arqf.tif
333,arsa,/driven-data/cloud-cover/train_labels/arsa.tif
334,arsb,/driven-data/cloud-cover/train_labels/arsb.tif
335,artb,/driven-data/cloud-cover/train_labels/artb.tif
336,arts,/driven-data/cloud-cover/train_labels/arts.tif
337,arue,/driven-data/cloud-cover/train_labels/arue.tif
338,aruw,/driven-data/cloud-cover/train_labels/aruw.tif
339,asai,/driven-data/cloud-cover/train_labels/asai.tif
340,asak,/driven-data/cloud-cover/train_labels/asak.tif
341,asaq,/driven-data/cloud-cover/train_labels/asaq.tif
342,asbm,/driven-data/cloud-cover/train_labels/asbm.tif
343,asbp,/driven-data/cloud-cover/train_labels/asbp.tif
344,asdk,/driven-data/cloud-cover/train_labels/asdk.tif
345,asdl,/driven-data/cloud-cover/train_labels/asdl.tif
346,aseu,/driven-data/cloud-cover/train_labels/aseu.tif
347,asfp,/driven-data/cloud-cover/train_labels/asfp.tif
348,asht,/driven-data/cloud-cover/train_labels/asht.tif
349,asim,/driven-data/cloud-cover/train_labels/asim.tif
350,asin,/driven-data/cloud-cover/train_labels/asin.tif
351,asju,/driven-data/cloud-cover/train_labels/asju.tif
352,aski,/driven-data/cloud-cover/train_labels/aski.tif
353,asne,/driven-data/cloud-cover/train_labels/asne.tif
354,asoy,/driven-data/cloud-cover/train_labels/asoy.tif
355,asqa,/driven-data/cloud-cover/train_labels/asqa.tif
356,asre,/driven-data/cloud-cover/train_labels/asre.tif
357,asst,/driven-data/cloud-cover/train_labels/asst.tif
358,asvl,/driven-data/cloud-cover/train_labels/asvl.tif
359,asvm,/driven-data/cloud-cover/train_labels/asvm.tif
360,asvo,/driven-data/cloud-cover/train_labels/asvo.tif
361,asws,/driven-data/cloud-cover/train_labels/asws.tif
362,asxk,/driven-data/cloud-cover/train_labels/asxk.tif
363,asxv,/driven-data/cloud-cover/train_labels/asxv.tif
364,aszf,/driven-data/cloud-cover/train_labels/aszf.tif
365,atac,/driven-data/cloud-cover/train_labels/atac.tif
366,atbm,/driven-data/cloud-cover/train_labels/atbm.tif
367,atcz,/driven-data/cloud-cover/train_labels/atcz.tif
368,atdr,/driven-data/cloud-cover/train_labels/atdr.tif
369,atds,/driven-data/cloud-cover/train_labels/atds.tif
370,atfj,/driven-data/cloud-cover/train_labels/atfj.tif
371,atfw,/driven-data/cloud-cover/train_labels/atfw.tif
372,athh,/driven-data/cloud-cover/train_labels/athh.tif
373,aths,/driven-data/cloud-cover/train_labels/aths.tif
374,atjv,/driven-data/cloud-cover/train_labels/atjv.tif
375,atkh,/driven-data/cloud-cover/train_labels/atkh.tif
376,atks,/driven-data/cloud-cover/train_labels/atks.tif
377,atkx,/driven-data/cloud-cover/train_labels/atkx.tif
378,atlp,/driven-data/cloud-cover/train_labels/atlp.tif
379,atnt,/driven-data/cloud-cover/train_labels/atnt.tif
380,atom,/driven-data/cloud-cover/train_labels/atom.tif
381,atrw,/driven-data/cloud-cover/train_labels/atrw.tif
382,atti,/driven-data/cloud-cover/train_labels/atti.tif
383,atto,/driven-data/cloud-cover/train_labels/atto.tif
384,atud,/driven-data/cloud-cover/train_labels/atud.tif
385,atup,/driven-data/cloud-cover/train_labels/atup.tif
386,atxz,/driven-data/cloud-cover/train_labels/atxz.tif
387,atyh,/driven-data/cloud-cover/train_labels/atyh.tif
388,auaa,/driven-data/cloud-cover/train_labels/auaa.tif
389,auau,/driven-data/cloud-cover/train_labels/auau.tif
390,aubz,/driven-data/cloud-cover/train_labels/aubz.tif
391,augv,/driven-data/cloud-cover/train_labels/augv.tif
392,auia,/driven-data/cloud-cover/train_labels/auia.tif
393,auje,/driven-data/cloud-cover/train_labels/auje.tif
394,aujy,/driven-data/cloud-cover/train_labels/aujy.tif
395,aunq,/driven-data/cloud-cover/train_labels/aunq.tif
396,auns,/driven-data/cloud-cover/train_labels/auns.tif
397,auok,/driven-data/cloud-cover/train_labels/auok.tif
398,auou,/driven-data/cloud-cover/train_labels/auou.tif
399,auow,/driven-data/cloud-cover/train_labels/auow.tif
400,auox,/driven-data/cloud-cover/train_labels/auox.tif
401,aupw,/driven-data/cloud-cover/train_labels/aupw.tif
402,aurl,/driven-data/cloud-cover/train_labels/aurl.tif
403,aurn,/driven-data/cloud-cover/train_labels/aurn.tif
404,autd,/driven-data/cloud-cover/train_labels/autd.tif
405,autr,/driven-data/cloud-cover/train_labels/autr.tif
406,auts,/driven-data/cloud-cover/train_labels/auts.tif
407,auug,/driven-data/cloud-cover/train_labels/auug.tif
408,auup,/driven-data/cloud-cover/train_labels/auup.tif
409,auva,/driven-data/cloud-cover/train_labels/auva.tif
410,auvs,/driven-data/cloud-cover/train_labels/auvs.tif
411,auvu,/driven-data/cloud-cover/train_labels/auvu.tif
412,auvy,/driven-data/cloud-cover/train_labels/auvy.tif
413,auwl,/driven-data/cloud-cover/train_labels/auwl.tif
414,auxc,/driven-data/cloud-cover/train_labels/auxc.tif
415,auxp,/driven-data/cloud-cover/train_labels/auxp.tif
416,auyb,/driven-data/cloud-cover/train_labels/auyb.tif
417,auza,/driven-data/cloud-cover/train_labels/auza.tif
418,auze,/driven-data/cloud-cover/train_labels/auze.tif
419,avcc,/driven-data/cloud-cover/train_labels/avcc.tif
420,avez,/driven-data/cloud-cover/train_labels/avez.tif
421,avgs,/driven-data/cloud-cover/train_labels/avgs.tif
422,avhi,/driven-data/cloud-cover/train_labels/avhi.tif
423,avig,/driven-data/cloud-cover/train_labels/avig.tif
424,avij,/driven-data/cloud-cover/train_labels/avij.tif
425,avkv,/driven-data/cloud-cover/train_labels/avkv.tif
426,avlt,/driven-data/cloud-cover/train_labels/avlt.tif
427,avml,/driven-data/cloud-cover/train_labels/avml.tif
428,avnm,/driven-data/cloud-cover/train_labels/avnm.tif
429,avnx,/driven-data/cloud-cover/train_labels/avnx.tif
430,avqp,/driven-data/cloud-cover/train_labels/avqp.tif
431,avqy,/driven-data/cloud-cover/train_labels/avqy.tif
432,avte,/driven-data/cloud-cover/train_labels/avte.tif
433,avvu,/driven-data/cloud-cover/train_labels/avvu.tif
434,avwc,/driven-data/cloud-cover/train_labels/avwc.tif
435,avwu,/driven-data/cloud-cover/train_labels/avwu.tif
436,avza,/driven-data/cloud-cover/train_labels/avza.tif
437,avzh,/driven-data/cloud-cover/train_labels/avzh.tif
438,avzp,/driven-data/cloud-cover/train_labels/avzp.tif
439,avzr,/driven-data/cloud-cover/train_labels/avzr.tif
440,awdi,/driven-data/cloud-cover/train_labels/awdi.tif
441,awdq,/driven-data/cloud-cover/train_labels/awdq.tif
442,aweb,/driven-data/cloud-cover/train_labels/aweb.tif
443,awek,/driven-data/cloud-cover/train_labels/awek.tif
444,awfa,/driven-data/cloud-cover/train_labels/awfa.tif
445,bgcn,/driven-data/cloud-cover/train_labels/bgcn.tif
446,bgdo,/driven-data/cloud-cover/train_labels/bgdo.tif
447,bgev,/driven-data/cloud-cover/train_labels/bgev.tif
448,bgfe,/driven-data/cloud-cover/train_labels/bgfe.tif
449,bgfo,/driven-data/cloud-cover/train_labels/bgfo.tif
450,bghy,/driven-data/cloud-cover/train_labels/bghy.tif
451,bgid,/driven-data/cloud-cover/train_labels/bgid.tif
452,bgii,/driven-data/cloud-cover/train_labels/bgii.tif
453,bgjn,/driven-data/cloud-cover/train_labels/bgjn.tif
